/store/datasets/KITTIPoly/training/image_2/000106_10.png,567,183,621,231,car,8,575,190,581,184,594,183,608,183,614,189,620,195,618,207,619,218,618,228,603,223,594,223,585,223,570,228,570,218,569,207,568,195
/store/datasets/KITTIPoly/training/image_2/000106_10.png,818,167,871,193,truck,9,819,168,844,180,844,180,851,174,855,175,868,175,871,180,865,185,864,190,856,191,844,180,844,180,823,190,818,186,819,180,819,174
/store/datasets/KITTIPoly/training/image_2/000107_10.png,744,158,808,178,car,0,747,159,775,167,776,165,792,158,806,159,808,163,808,168,808,173,808,178,789,176,776,173,766,174,758,174,747,173,745,168,744,163
/store/datasets/KITTIPoly/training/image_2/000107_10.png,631,172,649,185,car,1,633,173,637,173,640,172,644,172,647,173,648,175,648,178,648,182,648,184,643,183,640,183,636,185,633,183,632,182,632,178,632,175
/store/datasets/KITTIPoly/training/image_2/000107_10.png,563,171,621,223,car,2,574,181,580,175,592,171,605,172,613,178,617,186,618,197,620,210,619,221,602,215,592,215,582,215,569,218,568,208,568,197,569,187
/store/datasets/KITTIPoly/training/image_2/000107_10.png,1103,163,1241,202,car,3,1137,172,1145,167,1172,164,1206,163,1228,167,1239,173,1241,182,1241,192,1241,202,1205,201,1172,200,1143,199,1119,197,1103,192,1111,182,1130,177
/store/datasets/KITTIPoly/training/image_2/000107_10.png,501,176,535,199,car,4,507,180,511,177,518,176,526,176,530,179,532,183,534,188,535,193,531,196,525,198,518,194,511,198,502,198,501,193,501,188,504,183
/store/datasets/KITTIPoly/training/image_2/000107_10.png,297,183,411,257,car,5,321,199,331,189,354,184,382,183,398,191,405,204,411,220,411,238,387,241,377,251,354,250,329,253,299,256,299,237,306,220,312,207
/store/datasets/KITTIPoly/training/image_2/000108_10.png,801,154,849,182,car,0,817,163,819,161,825,168,835,156,846,156,847,162,848,168,849,175,849,182,836,181,825,168,825,168,825,168,810,172,803,168,817,166
/store/datasets/KITTIPoly/training/image_2/000108_10.png,637,176,659,193,car,1,640,178,642,176,648,176,654,176,656,178,658,180,659,184,659,189,659,193,652,190,648,190,642,193,639,191,639,188,639,184,637,180
/store/datasets/KITTIPoly/training/image_2/000108_10.png,275,195,409,274,car,2,307,214,316,204,342,197,376,195,399,201,407,216,408,234,393,249,372,252,366,262,342,259,317,263,282,270,275,254,280,234,296,221
/store/datasets/KITTIPoly/training/image_2/000108_10.png,565,175,624,228,car,3,574,183,581,176,594,175,608,176,615,183,622,189,620,202,621,214,621,225,608,227,594,220,584,221,568,225,568,214,568,202,569,190
/store/datasets/KITTIPoly/training/image_2/000108_10.png,766,159,787,180,truck,4,768,161,771,159,776,159,781,160,786,160,786,164,787,170,787,175,786,179,782,180,776,178,771,179,769,177,766,175,766,170,766,164
/store/datasets/KITTIPoly/training/image_2/000109_10.png,487,172,494,193,person,0,488,176,489,173,490,172,492,174,492,176,493,178,493,182,493,187,493,191,492,193,490,192,489,192,488,191,489,185,487,182,488,178
/store/datasets/KITTIPoly/training/image_2/000109_10.png,592,174,664,235,car,1,603,183,611,175,628,174,645,175,653,183,662,190,660,204,661,219,660,232,641,227,628,227,615,227,597,231,597,218,598,204,596,191
/store/datasets/KITTIPoly/training/image_2/000109_10.png,699,151,748,179,train,2,700,152,711,151,724,154,733,154,743,154,748,158,739,165,739,169,739,174,731,174,724,176,712,178,700,178,700,172,699,165,699,158
/store/datasets/KITTIPoly/training/image_2/000110_10.png,425,175,438,204,person,0,428,182,429,178,432,175,434,177,434,182,435,185,437,190,435,194,434,196,435,203,432,203,429,201,430,192,429,192,425,190,427,184
/store/datasets/KITTIPoly/training/image_2/000110_10.png,758,167,763,171,car,1,758,167,759,167,760,167,762,167,763,167,761,169,761,169,761,169,761,170,761,170,760,171,760,170,760,169,759,169,759,169,758,168
/store/datasets/KITTIPoly/training/image_2/000110_10.png,748,167,759,173,car,2,749,168,751,167,754,167,756,167,757,168,757,169,759,170,759,172,758,172,756,173,754,172,752,172,748,173,748,172,748,170,748,168
/store/datasets/KITTIPoly/training/image_2/000110_10.png,762,168,772,172,car,3,762,168,764,168,767,168,769,169,770,169,770,169,771,170,772,171,772,172,770,172,767,172,764,172,762,172,762,171,762,170,762,169
/store/datasets/KITTIPoly/training/image_2/000110_10.png,594,176,664,237,car,4,605,185,612,176,629,176,646,176,654,185,662,192,661,206,662,221,662,235,642,230,629,229,616,229,600,232,598,220,599,206,598,193
/store/datasets/KITTIPoly/training/image_2/000110_10.png,707,120,747,189,train,5,722,145,718,122,727,120,730,143,732,145,738,145,746,154,747,172,745,186,737,189,727,189,717,188,711,182,707,172,707,154,716,145
/store/datasets/KITTIPoly/training/image_2/000111_10.png,363,186,439,235,car,0,382,198,387,192,401,186,420,186,436,188,432,200,423,210,417,215,416,220,414,227,401,229,387,229,366,233,364,223,367,210,373,201
/store/datasets/KITTIPoly/training/image_2/000111_10.png,414,185,510,248,car,1,434,198,442,190,462,186,486,185,499,192,509,201,510,216,509,232,491,235,484,245,462,238,445,239,418,245,414,232,418,216,424,204
/store/datasets/KITTIPoly/training/image_2/000111_10.png,612,175,670,228,car,2,621,183,627,176,641,175,656,175,660,184,668,189,666,202,667,214,666,224,652,221,641,222,629,222,615,225,615,214,615,202,616,190
/store/datasets/KITTIPoly/training/image_2/000111_10.png,758,159,777,178,train,3,759,160,763,159,768,159,772,159,777,159,777,164,777,168,777,173,775,176,772,178,768,178,763,178,761,175,758,173,758,168,759,164
/store/datasets/KITTIPoly/training/image_2/000112_10.png,496,170,544,184,car,0,514,175,514,174,520,173,529,172,543,170,543,174,542,177,536,179,531,180,527,181,520,182,511,182,511,180,496,180,497,177,500,175
/store/datasets/KITTIPoly/training/image_2/000112_10.png,594,164,598,167,car,1,595,165,595,164,596,164,597,164,598,164,598,165,598,166,598,166,598,167,597,167,596,167,595,167,595,166,595,165,595,165,594,165
/store/datasets/KITTIPoly/training/image_2/000112_10.png,590,166,595,170,car,2,590,166,591,166,592,166,594,166,594,167,594,167,595,168,594,169,594,169,594,170,592,170,591,170,590,170,590,169,590,168,590,167
/store/datasets/KITTIPoly/training/image_2/000112_10.png,568,174,576,178,car,3,569,175,570,174,572,174,574,174,576,174,576,175,575,176,574,176,574,177,573,177,572,178,570,178,568,178,568,177,568,176,569,175
/store/datasets/KITTIPoly/training/image_2/000112_10.png,957,180,1084,214,car,4,986,188,995,183,1020,181,1051,181,1063,186,1075,189,1082,197,1083,206,1071,211,1051,213,1020,212,989,214,960,213,958,206,957,197,975,191
/store/datasets/KITTIPoly/training/image_2/000112_10.png,375,186,387,203,car,5,377,188,378,187,381,187,384,186,387,186,381,194,381,194,381,194,381,194,381,194,381,194,381,194,375,203,375,199,375,194,375,190
/store/datasets/KITTIPoly/training/image_2/000112_10.png,412,183,425,188,car,6,414,184,416,184,418,184,422,183,425,183,420,185,420,185,419,185,419,185,419,186,418,188,416,187,415,186,414,186,414,186,412,184
/store/datasets/KITTIPoly/training/image_2/000112_10.png,377,183,417,205,car,7,386,188,389,185,397,184,407,183,412,186,415,189,413,194,408,197,405,198,402,200,397,202,390,202,379,204,377,200,380,194,384,190
/store/datasets/KITTIPoly/training/image_2/000112_10.png,335,186,374,209,car,8,343,191,347,188,354,187,364,186,369,189,374,192,374,198,374,203,366,204,361,206,354,205,347,206,336,208,335,203,335,198,340,193
/store/datasets/KITTIPoly/training/image_2/000112_10.png,1150,165,1241,232,car,9,1163,175,1175,168,1196,167,1217,166,1241,165,1241,182,1241,198,1241,215,1231,225,1218,232,1196,223,1175,229,1166,220,1152,214,1150,198,1157,184
/store/datasets/KITTIPoly/training/image_2/000112_10.png,149,176,256,222,car,10,172,186,180,180,202,178,229,176,252,178,253,189,254,199,255,210,246,218,225,219,202,219,183,216,167,214,153,209,160,199,167,192
/store/datasets/KITTIPoly/training/image_2/000112_10.png,399,178,551,241,car,11,420,187,441,181,475,178,506,184,520,191,537,197,547,210,542,223,537,235,500,230,475,231,438,240,417,233,400,225,402,210,412,197
/store/datasets/KITTIPoly/training/image_2/000112_10.png,522,178,735,373,car,12,550,204,577,182,628,179,681,179,706,204,719,234,732,276,732,323,726,365,671,353,628,353,586,353,531,365,524,323,528,276,538,234
/store/datasets/KITTIPoly/training/image_2/000112_10.png,45,201,192,256,car,13,63,208,84,203,118,201,147,207,160,213,183,217,192,228,185,241,157,243,146,249,118,245,94,247,51,254,46,242,45,228,51,216
/store/datasets/KITTIPoly/training/image_2/000112_10.png,556,171,570,177,truck,14,556,171,560,171,563,174,566,171,568,172,569,172,569,174,568,175,567,176,563,174,563,174,561,176,557,177,557,176,556,174,556,172
/store/datasets/KITTIPoly/training/image_2/000113_10.png,372,179,476,202,car,0,394,184,407,183,424,180,446,181,474,179,472,185,470,190,428,190,427,191,427,191,424,196,418,193,374,202,374,196,372,190,379,186
/store/datasets/KITTIPoly/training/image_2/000113_10.png,593,165,598,169,car,1,594,166,594,165,596,165,597,165,598,165,598,166,598,167,598,168,598,169,597,169,596,169,594,169,593,169,593,168,593,167,593,166
/store/datasets/KITTIPoly/training/image_2/000113_10.png,524,175,539,182,car,2,527,176,528,175,532,175,535,175,535,177,538,177,538,178,539,180,539,182,535,182,532,182,528,182,524,182,524,180,525,178,526,177
/store/datasets/KITTIPoly/training/image_2/000113_10.png,587,167,592,171,car,3,588,168,588,167,590,167,591,167,591,168,591,168,592,169,592,170,592,171,591,171,590,171,588,171,587,171,587,170,587,169,587,168
/store/datasets/KITTIPoly/training/image_2/000113_10.png,499,179,509,186,car,4,501,180,502,179,504,182,504,182,504,182,509,181,509,182,509,184,504,182,504,182,504,182,502,186,499,186,499,184,499,182,500,181
/store/datasets/KITTIPoly/training/image_2/000113_10.png,568,170,584,177,car,5,570,171,575,172,576,170,579,171,580,172,582,172,584,174,584,175,583,176,579,176,576,176,575,174,569,176,568,175,568,174,568,172
/store/datasets/KITTIPoly/training/image_2/000113_10.png,324,187,333,197,car,6,324,187,326,187,328,187,330,188,332,188,333,190,333,192,333,194,332,196,330,196,328,197,326,196,325,196,324,194,324,192,324,190
/store/datasets/KITTIPoly/training/image_2/000113_10.png,600,162,603,164,car,7,600,162,601,162,602,162,602,162,603,162,603,162,602,163,602,163,602,163,602,164,602,164,601,164,600,164,600,164,600,163,600,162
/store/datasets/KITTIPoly/training/image_2/000113_10.png,471,179,493,193,car,8,476,182,478,181,482,180,488,179,490,181,492,182,493,186,492,190,491,192,487,192,482,191,478,191,472,192,471,190,472,186,476,184
/store/datasets/KITTIPoly/training/image_2/000113_10.png,427,182,463,203,car,9,434,186,437,183,445,182,454,182,458,185,462,187,463,192,462,198,455,198,452,201,445,200,438,201,428,202,427,198,428,192,431,188
/store/datasets/KITTIPoly/training/image_2/000113_10.png,377,185,417,206,car,10,386,190,388,186,397,185,407,185,412,188,416,190,417,196,415,200,414,204,404,203,397,202,390,203,380,204,377,201,378,196,383,192
/store/datasets/KITTIPoly/training/image_2/000113_10.png,334,186,373,209,car,11,342,191,346,188,354,187,363,186,368,189,371,193,373,198,373,203,365,204,360,206,354,206,346,206,335,208,334,203,335,198,340,194
/store/datasets/KITTIPoly/training/image_2/000113_10.png,957,178,1041,217,car,12,985,191,991,190,999,184,1016,182,1039,179,1030,190,1027,198,1025,203,1023,208,1014,211,999,211,978,217,967,212,957,207,958,198,984,194
/store/datasets/KITTIPoly/training/image_2/000113_10.png,932,174,1026,208,car,13,956,183,963,179,979,174,1002,174,1025,174,993,188,984,191,983,192,983,192,983,194,979,195,973,195,937,206,932,200,936,191,956,187
/store/datasets/KITTIPoly/training/image_2/000113_10.png,176,194,204,207,car,14,179,195,184,195,190,194,196,195,199,196,201,198,203,200,204,204,203,206,197,207,190,205,185,205,180,205,178,203,176,200,176,197
/store/datasets/KITTIPoly/training/image_2/000113_10.png,481,183,559,238,car,15,493,191,503,187,520,184,540,183,558,184,553,199,548,210,545,219,542,226,534,229,520,230,500,238,491,231,483,223,483,210,489,200
/store/datasets/KITTIPoly/training/image_2/000113_10.png,0,202,83,259,car,16,0,202,22,204,42,212,52,215,60,217,70,220,82,230,81,244,69,249,56,251,42,249,27,251,4,256,0,245,0,230,0,216
/store/datasets/KITTIPoly/training/image_2/000113_10.png,1024,170,1230,241,car,17,1047,178,1080,173,1127,171,1165,179,1182,186,1192,194,1222,206,1230,223,1214,235,1166,233,1127,231,1079,239,1051,232,1024,223,1025,206,1031,189
/store/datasets/KITTIPoly/training/image_2/000113_10.png,525,179,735,374,car,18,552,204,579,181,630,179,682,179,707,205,719,235,731,276,734,325,726,366,672,355,630,354,589,353,532,367,527,324,528,276,539,234
/store/datasets/KITTIPoly/training/image_2/000114_10.png,181,169,610,204,car,0,395,186,395,186,395,186,395,186,599,170,609,178,395,186,395,186,395,186,395,186,395,186,395,186,184,204,182,195,395,186,395,186
/store/datasets/KITTIPoly/training/image_2/000114_10.png,587,167,592,172,car,1,588,168,588,167,590,167,591,167,591,168,591,168,592,170,591,170,591,171,591,172,590,172,588,172,588,171,588,170,587,170,587,168
/store/datasets/KITTIPoly/training/image_2/000114_10.png,582,170,587,174,car,2,582,170,583,170,584,170,586,170,586,171,587,171,587,172,587,173,587,174,586,174,584,173,583,174,582,174,582,173,582,172,582,171
/store/datasets/KITTIPoly/training/image_2/000114_10.png,595,164,599,167,car,3,596,165,596,164,597,164,598,164,598,165,599,165,599,166,599,166,599,167,598,167,597,166,596,167,595,167,595,166,595,166,595,165
/store/datasets/KITTIPoly/training/image_2/000114_10.png,410,183,421,189,car,4,411,184,413,183,416,183,418,183,420,184,421,184,419,186,419,187,418,187,417,188,416,189,414,188,414,187,414,186,413,186,410,184
/store/datasets/KITTIPoly/training/image_2/000114_10.png,373,188,385,202,car,5,375,190,376,188,379,188,382,188,385,188,379,195,379,195,379,195,379,195,379,195,379,195,376,202,374,201,374,197,374,195,373,192
/store/datasets/KITTIPoly/training/image_2/000114_10.png,456,179,472,189,car,6,457,180,461,180,464,180,467,180,468,182,470,183,471,184,471,186,470,188,467,188,464,189,462,187,461,186,459,185,458,184,456,182
/store/datasets/KITTIPoly/training/image_2/000114_10.png,417,183,437,201,car,7,420,186,423,184,427,184,432,183,437,183,427,192,427,192,427,192,427,192,427,192,427,192,423,199,417,201,419,195,418,192,419,189
/store/datasets/KITTIPoly/training/image_2/000114_10.png,335,187,373,208,car,8,344,192,346,189,354,188,364,187,369,189,372,192,373,198,373,203,366,204,361,205,354,205,346,206,336,207,335,203,336,198,341,194
/store/datasets/KITTIPoly/training/image_2/000114_10.png,425,182,463,203,car,9,434,187,437,185,444,183,454,182,458,185,461,188,463,192,463,198,458,200,452,201,444,200,437,200,427,202,426,198,427,192,431,189
/store/datasets/KITTIPoly/training/image_2/000114_10.png,378,185,418,206,car,10,385,189,389,186,398,185,408,185,413,188,416,191,418,196,416,200,415,204,406,204,398,203,390,204,380,205,378,201,378,196,383,191
/store/datasets/KITTIPoly/training/image_2/000114_10.png,466,168,577,237,car,11,475,174,495,169,522,168,548,169,567,174,556,191,550,202,546,210,543,216,536,221,522,229,494,237,480,228,466,220,470,202,471,187
/store/datasets/KITTIPoly/training/image_2/000114_10.png,609,167,739,228,car,12,613,169,643,168,674,171,692,180,698,186,708,189,734,198,738,213,725,221,674,197,674,197,674,197,674,197,674,197,674,197,674,197
/store/datasets/KITTIPoly/training/image_2/000114_10.png,864,171,961,210,car,13,893,182,898,179,912,172,937,171,947,176,959,181,961,190,948,197,948,205,933,207,912,206,889,209,874,206,865,200,871,190,888,186
/store/datasets/KITTIPoly/training/image_2/000114_10.png,216,190,314,225,car,14,243,199,250,197,265,191,289,191,300,195,313,199,314,208,306,215,301,220,285,221,265,218,247,220,225,222,216,216,222,208,238,203
/store/datasets/KITTIPoly/training/image_2/000114_10.png,957,179,1084,214,car,15,987,187,996,183,1020,179,1049,181,1061,185,1073,189,1082,196,1083,205,1071,210,1052,214,1020,211,989,214,960,213,957,205,957,196,977,191
/store/datasets/KITTIPoly/training/image_2/000114_10.png,525,180,734,367,car,16,551,203,578,182,630,180,682,180,707,204,719,234,731,274,733,320,724,358,678,360,630,353,585,353,531,362,526,320,527,274,539,233
/store/datasets/KITTIPoly/training/image_2/000115_10.png,168,173,616,212,car,0,392,192,392,192,392,192,392,192,599,174,616,183,487,192,465,195,392,192,392,192,392,192,392,192,183,211,392,192,392,192,392,192
/store/datasets/KITTIPoly/training/image_2/000115_10.png,601,168,604,172,car,1,602,169,602,168,602,168,603,168,604,168,604,169,604,170,604,171,604,172,602,171,602,171,602,171,601,172,601,171,601,170,601,169
/store/datasets/KITTIPoly/training/image_2/000115_10.png,1191,292,1241,374,car,2,1203,311,1207,301,1216,297,1227,295,1241,292,1241,312,1241,333,1241,354,1241,374,1228,374,1216,374,1204,373,1199,361,1196,350,1192,333,1198,318
/store/datasets/KITTIPoly/training/image_2/000115_10.png,967,186,1116,224,car,3,1009,197,1016,192,1042,187,1076,188,1089,193,1104,197,1114,205,1114,214,1106,221,1078,223,1042,222,1005,223,979,221,968,214,972,205,996,200
/store/datasets/KITTIPoly/training/image_2/000115_10.png,405,188,430,192,car,4,408,189,411,188,418,188,424,188,430,188,430,189,425,190,423,190,420,190,418,190,417,190,413,191,405,192,406,191,406,190,407,189
/store/datasets/KITTIPoly/training/image_2/000115_10.png,1166,184,1241,223,car,5,1185,194,1193,192,1204,187,1222,184,1241,184,1241,194,1241,204,1241,213,1238,221,1221,222,1204,222,1185,223,1171,220,1166,213,1167,204,1175,196
/store/datasets/KITTIPoly/training/image_2/000115_10.png,434,188,456,206,car,6,435,189,440,188,445,188,449,189,452,191,454,193,455,197,456,202,455,205,445,197,445,197,445,197,445,197,445,197,445,197,445,197
/store/datasets/KITTIPoly/training/image_2/000115_10.png,558,182,685,298,car,7,574,197,590,182,622,184,653,182,669,197,678,214,683,240,685,269,682,295,647,288,622,288,596,287,561,295,560,268,561,240,558,211
/store/datasets/KITTIPoly/training/image_2/000115_10.png,268,198,322,225,car,8,280,204,284,200,295,199,308,198,316,201,319,206,321,212,321,218,311,219,303,220,295,225,286,221,269,224,268,218,271,212,275,207
/store/datasets/KITTIPoly/training/image_2/000115_10.png,373,194,394,213,car,9,373,194,378,194,384,194,388,195,390,197,393,199,393,204,393,208,393,212,387,209,384,209,382,206,382,204,381,204,381,203,381,202
/store/datasets/KITTIPoly/training/image_2/000115_10.png,394,191,423,212,car,10,401,196,403,194,408,192,416,191,423,191,409,201,409,201,409,201,408,201,408,201,408,212,403,209,395,211,394,207,394,202,399,198
/store/datasets/KITTIPoly/training/image_2/000115_10.png,328,194,381,221,car,11,341,201,344,197,354,195,368,194,375,197,379,201,381,208,379,213,374,217,364,217,354,217,344,218,331,219,329,214,329,208,335,203
/store/datasets/KITTIPoly/training/image_2/000115_10.png,409,190,451,215,car,12,418,195,422,192,430,190,440,190,445,193,450,196,451,202,449,208,440,208,438,212,430,210,423,211,411,214,409,209,409,202,415,198
/store/datasets/KITTIPoly/training/image_2/000116_10.png,317,176,593,212,car,0,413,189,440,190,455,186,463,192,591,176,463,193,463,194,463,195,463,195,462,196,455,198,427,201,363,206,357,200,317,194,396,190
/store/datasets/KITTIPoly/training/image_2/000116_10.png,592,172,595,176,car,1,593,173,593,173,594,172,594,172,594,173,594,174,595,174,595,175,595,176,594,176,594,176,593,176,592,176,592,175,592,174,592,173
/store/datasets/KITTIPoly/training/image_2/000116_10.png,600,172,604,176,car,2,601,173,601,172,602,172,603,172,603,173,603,174,604,174,604,175,604,176,603,176,602,176,601,176,600,176,600,175,600,174,601,174
/store/datasets/KITTIPoly/training/image_2/000116_10.png,595,169,600,174,car,3,596,170,597,170,598,169,598,170,599,170,599,170,600,172,600,173,599,173,599,174,598,173,596,174,596,173,595,173,595,172,596,171
/store/datasets/KITTIPoly/training/image_2/000116_10.png,1149,194,1241,250,car,4,1183,215,1188,214,1195,213,1204,211,1241,194,1241,208,1241,222,1241,236,1240,249,1217,249,1195,247,1172,250,1160,243,1151,235,1155,222,1174,216
/store/datasets/KITTIPoly/training/image_2/000116_10.png,572,184,656,261,car,5,583,194,594,185,614,185,635,184,645,194,651,205,656,222,656,242,655,260,630,252,614,253,597,254,575,258,575,241,575,222,572,203
/store/datasets/KITTIPoly/training/image_2/000116_10.png,143,207,160,216,car,6,146,209,148,208,152,207,155,208,157,208,158,209,160,212,160,214,159,215,155,215,152,215,149,214,147,213,147,212,146,212,143,209
/store/datasets/KITTIPoly/training/image_2/000116_10.png,373,192,413,215,car,7,381,196,384,193,393,192,403,192,408,195,411,199,412,204,412,209,410,213,402,214,393,212,386,212,374,214,374,209,376,204,379,200
/store/datasets/KITTIPoly/training/image_2/000116_10.png,207,200,285,234,car,8,225,208,231,204,246,201,266,200,276,204,284,208,281,217,280,225,267,226,258,227,246,231,232,229,212,232,207,226,210,217,218,211
/store/datasets/KITTIPoly/training/image_2/000116_10.png,281,195,363,236,car,9,299,204,306,199,322,195,342,195,355,199,362,205,363,216,361,225,342,225,334,228,322,232,310,228,285,234,281,226,283,216,295,208
/store/datasets/KITTIPoly/training/image_2/000116_10.png,0,207,157,274,car,10,36,222,51,217,78,208,118,207,145,212,155,224,157,240,143,254,109,253,96,255,78,264,53,262,2,273,0,257,0,240,22,229
/store/datasets/KITTIPoly/training/image_2/000116_10.png,565,174,578,188,truck,11,567,176,568,175,572,174,575,174,576,176,577,178,578,181,578,184,576,186,574,186,572,187,568,188,566,187,565,184,565,181,565,178
/store/datasets/KITTIPoly/training/image_2/000117_10.png,570,169,585,176,car,0,572,170,574,169,578,169,580,170,583,170,584,171,584,172,584,174,584,175,581,176,578,175,575,175,571,175,570,174,570,172,571,171
/store/datasets/KITTIPoly/training/image_2/000117_10.png,594,164,599,168,car,1,595,165,595,164,596,164,598,164,598,165,599,165,598,166,598,167,598,167,598,168,596,168,595,168,594,168,594,167,594,166,595,166
/store/datasets/KITTIPoly/training/image_2/000117_10.png,587,164,590,167,car,2,587,164,588,164,588,164,589,164,590,164,590,165,590,166,590,166,590,167,589,167,588,167,588,167,587,167,587,166,587,166,587,165
/store/datasets/KITTIPoly/training/image_2/000117_10.png,186,199,207,209,car,3,188,200,191,199,196,200,200,201,203,201,206,202,206,204,207,206,203,207,201,208,196,208,191,209,188,208,187,206,186,204,187,202
/store/datasets/KITTIPoly/training/image_2/000117_10.png,212,197,241,207,car,4,216,198,219,197,226,198,231,199,233,200,237,201,241,202,240,204,239,206,234,207,226,207,219,207,212,207,212,204,212,202,213,200
/store/datasets/KITTIPoly/training/image_2/000117_10.png,424,184,442,192,car,5,426,185,429,185,433,184,435,186,436,187,437,187,439,188,442,190,440,191,438,192,433,189,432,189,432,188,431,188,430,188,426,186
/store/datasets/KITTIPoly/training/image_2/000117_10.png,585,172,596,177,car,6,587,173,589,173,590,173,593,172,594,173,594,173,594,174,596,176,596,177,593,177,590,177,588,177,585,177,585,176,586,174,587,173
/store/datasets/KITTIPoly/training/image_2/000117_10.png,339,187,358,197,car,7,342,189,345,188,348,187,352,188,355,189,358,190,357,192,355,193,353,194,352,196,348,197,344,197,344,194,343,193,340,192,340,190
/store/datasets/KITTIPoly/training/image_2/000117_10.png,386,188,409,198,car,8,388,189,392,188,398,190,401,190,403,191,404,191,406,193,409,196,405,196,402,197,398,197,392,198,390,196,389,195,388,193,386,190
/store/datasets/KITTIPoly/training/image_2/000117_10.png,412,185,434,195,car,9,415,186,418,185,423,185,426,187,428,188,431,189,433,190,434,192,430,193,426,193,423,194,419,194,413,195,412,192,413,190,413,188
/store/datasets/KITTIPoly/training/image_2/000117_10.png,582,167,586,170,car,10,583,168,583,167,584,167,585,167,586,167,586,168,586,168,586,169,586,170,585,170,584,170,584,169,583,169,582,169,583,168,583,168
/store/datasets/KITTIPoly/training/image_2/000117_10.png,324,190,343,201,car,11,326,191,329,190,334,191,336,192,339,192,342,193,343,196,342,198,340,199,338,201,334,200,330,200,329,198,328,197,326,196,324,193
/store/datasets/KITTIPoly/training/image_2/000117_10.png,76,200,196,257,car,12,103,213,113,207,136,203,166,200,185,205,192,215,196,228,193,242,161,240,151,242,136,252,113,250,81,255,76,243,85,228,96,219
/store/datasets/KITTIPoly/training/image_2/000117_10.png,305,195,329,207,car,13,317,201,317,201,317,201,323,195,326,197,328,198,329,201,329,204,328,206,323,207,317,201,317,201,317,201,317,201,307,201,307,199
/store/datasets/KITTIPoly/training/image_2/000117_10.png,270,191,288,208,car,14,272,193,275,192,279,191,283,192,286,193,287,195,283,199,281,200,281,201,280,201,279,207,274,208,271,207,270,204,270,200,270,195
/store/datasets/KITTIPoly/training/image_2/000117_10.png,369,190,389,201,car,15,370,191,374,190,379,190,383,191,386,192,387,193,389,196,389,198,388,200,384,201,379,201,377,197,377,196,376,196,374,195,371,193
/store/datasets/KITTIPoly/training/image_2/000117_10.png,0,210,71,259,car,16,6,214,19,212,36,211,51,213,58,219,66,224,69,234,67,246,60,251,52,257,36,253,20,256,0,259,0,247,0,234,0,222
/store/datasets/KITTIPoly/training/image_2/000117_10.png,351,192,377,204,car,17,355,194,358,192,364,192,369,193,371,195,374,196,377,198,376,201,373,202,368,202,364,203,358,204,352,204,351,201,352,198,354,196
/store/datasets/KITTIPoly/training/image_2/000117_10.png,567,178,636,239,car,18,576,186,584,178,602,178,619,178,628,185,635,193,635,208,636,224,635,238,616,233,602,233,587,233,570,236,569,223,570,208,567,193
/store/datasets/KITTIPoly/training/image_2/000117_10.png,547,168,563,182,truck,19,548,169,551,168,555,168,559,168,562,169,563,172,562,175,563,178,562,181,558,181,555,182,551,182,548,181,547,178,547,175,547,172
/store/datasets/KITTIPoly/training/image_2/000118_10.png,934,171,960,206,person,0,942,181,944,180,947,172,952,175,955,178,958,181,959,188,959,196,958,203,954,206,947,205,944,197,944,192,946,189,934,188,940,184
/store/datasets/KITTIPoly/training/image_2/000118_10.png,1049,163,1064,184,person,1,1051,166,1053,163,1056,163,1059,165,1059,169,1060,171,1063,174,1064,179,1063,183,1060,183,1056,183,1053,183,1050,183,1049,179,1049,174,1051,169
/store/datasets/KITTIPoly/training/image_2/000118_10.png,810,169,838,227,person,2,815,179,817,169,824,172,827,185,828,190,828,194,833,198,837,211,836,222,831,226,824,211,817,226,811,225,813,209,812,198,813,187
/store/datasets/KITTIPoly/training/image_2/000118_10.png,619,173,639,176,car,3,624,174,627,174,629,174,634,173,637,173,638,174,638,174,638,175,639,176,634,176,629,176,624,176,619,176,620,175,622,174,622,174
/store/datasets/KITTIPoly/training/image_2/000118_10.png,531,176,539,184,car,4,532,177,533,176,535,176,536,177,537,178,538,179,539,180,539,182,538,183,537,184,535,184,533,184,531,184,531,182,531,180,531,178
/store/datasets/KITTIPoly/training/image_2/000118_10.png,523,176,530,188,car,5,523,176,525,176,526,176,528,177,529,178,530,179,530,182,529,184,529,187,528,188,526,186,526,185,526,183,526,182,525,182,525,181
/store/datasets/KITTIPoly/training/image_2/000118_10.png,489,173,527,203,car,6,493,176,498,173,508,173,518,173,522,177,524,181,526,188,527,196,525,201,518,203,508,200,499,202,497,197,496,193,491,188,490,180
/store/datasets/KITTIPoly/training/image_2/000118_10.png,562,177,672,279,car,7,576,190,591,178,617,177,643,178,658,190,670,203,671,228,671,254,671,278,640,272,617,269,595,269,564,277,562,254,562,228,563,202
/store/datasets/KITTIPoly/training/image_2/000118_10.png,933,183,1226,359,car,8,981,212,1011,189,1080,184,1153,183,1185,208,1214,231,1225,271,1191,305,1183,333,1134,337,1080,334,1030,330,968,338,942,312,935,271,962,236
/store/datasets/KITTIPoly/training/image_2/000118_10.png,79,191,131,219,car,9,80,192,93,192,105,196,110,200,115,200,125,200,130,205,130,212,126,216,116,217,105,214,94,217,85,216,85,210,79,205,79,198
