/store/datasets/KITTIPoly/training/image_2/000096_10.png,729,170,744,188,car,10,729,170,731,170,733,170,735,170,736,179,736,179,736,179,736,179,736,179,736,179,736,179,736,179,736,179,736,179,736,179,736,179,744,188,742,188,736,179,736,179,736,182,736,182,735,181,735,181,735,180,735,180,735,180,735,179,734,179,734,178,729,174,729,172
/store/datasets/KITTIPoly/training/image_2/000096_10.png,329,183,419,225,car,11,351,193,353,191,357,188,364,184,374,184,384,184,394,185,402,187,406,189,409,192,417,194,419,199,419,204,419,209,416,213,406,215,400,216,395,217,388,217,381,218,374,219,365,221,356,221,341,224,333,223,329,220,329,214,330,209,334,204,341,200,345,198,349,195
/store/datasets/KITTIPoly/training/image_2/000096_10.png,890,159,925,172,car,12,898,162,899,161,901,161,903,159,908,159,912,159,916,159,918,160,920,161,922,162,922,163,923,164,924,166,924,167,924,169,925,170,925,172,921,172,916,172,912,172,908,172,903,172,899,172,894,172,892,171,891,170,890,169,890,167,891,166,893,164,895,163,897,163
/store/datasets/KITTIPoly/training/image_2/000096_10.png,932,160,947,173,car,13,934,162,935,161,936,160,938,162,939,163,939,166,939,166,939,166,939,166,939,166,939,166,939,166,939,166,939,166,947,170,947,171,947,173,945,173,942,171,940,171,940,172,938,172,936,172,935,172,933,172,932,171,932,170,932,168,933,166,933,165,933,163,933,163
/store/datasets/KITTIPoly/training/image_2/000096_10.png,1045,160,1071,175,car,14,1050,163,1051,162,1053,161,1055,160,1058,160,1061,160,1064,160,1068,160,1067,162,1066,164,1066,165,1066,166,1068,168,1071,169,1071,171,1071,173,1071,175,1068,175,1064,175,1061,175,1058,175,1055,175,1052,175,1048,175,1046,174,1046,173,1045,171,1045,169,1046,168,1047,166,1047,164,1049,164
/store/datasets/KITTIPoly/training/image_2/000096_10.png,1169,156,1201,173,car,15,1176,160,1177,159,1178,157,1181,156,1185,156,1189,156,1193,156,1197,156,1200,157,1200,158,1201,160,1201,162,1201,164,1201,167,1201,169,1201,171,1200,172,1196,172,1192,172,1189,172,1185,172,1181,173,1177,173,1173,173,1171,172,1171,170,1171,168,1169,167,1169,164,1172,162,1174,161,1176,161
/store/datasets/KITTIPoly/training/image_2/000096_10.png,1208,157,1241,172,car,16,1214,160,1215,159,1217,158,1221,158,1224,157,1229,157,1233,157,1237,157,1239,158,1241,159,1240,161,1240,163,1241,164,1241,166,1241,168,1241,170,1237,170,1234,170,1231,170,1228,171,1224,171,1221,171,1217,171,1213,171,1208,172,1208,170,1209,168,1210,166,1211,164,1212,163,1213,162,1213,161
/store/datasets/KITTIPoly/training/image_2/000096_10.png,1106,160,1134,175,car,17,1111,163,1113,162,1115,162,1117,161,1120,160,1124,160,1127,160,1130,160,1133,161,1134,162,1134,164,1134,166,1134,168,1134,169,1134,171,1134,173,1133,174,1130,175,1127,175,1124,175,1120,175,1116,175,1113,175,1110,175,1106,175,1106,173,1106,171,1107,169,1108,168,1109,166,1110,165,1111,164
/store/datasets/KITTIPoly/training/image_2/000096_10.png,1136,158,1167,175,car,18,1143,162,1143,160,1145,159,1148,158,1152,158,1155,158,1158,159,1162,159,1165,159,1166,160,1167,162,1167,164,1167,166,1167,169,1167,171,1167,173,1165,174,1162,174,1158,174,1155,174,1152,174,1148,174,1145,174,1140,175,1138,174,1137,173,1136,171,1137,169,1140,166,1141,165,1142,164,1142,162
/store/datasets/KITTIPoly/training/image_2/000096_10.png,863,160,887,171,car,19,867,162,867,161,869,160,872,160,875,160,878,160,881,160,883,161,883,162,884,162,884,164,885,164,886,166,886,167,887,168,886,170,886,170,884,171,881,171,878,171,875,171,872,171,869,171,866,171,863,171,863,170,863,168,863,167,863,166,864,164,865,163,866,162
/store/datasets/KITTIPoly/training/image_2/000096_10.png,315,191,331,204,car,20,317,193,319,193,320,192,321,192,323,192,325,192,327,191,329,191,330,192,330,194,331,194,331,196,331,198,331,199,331,201,331,202,329,202,329,204,327,204,325,203,323,203,321,203,320,203,317,204,316,203,316,201,315,201,315,199,315,198,315,196,315,194,316,194
/store/datasets/KITTIPoly/training/image_2/000096_10.png,736,166,759,189,car,21,738,168,740,167,742,167,745,167,748,166,750,166,753,166,756,166,757,168,757,170,758,172,759,175,759,178,759,180,759,183,759,186,759,189,756,189,751,186,749,186,748,186,746,186,743,186,740,188,740,185,739,184,737,182,736,180,736,178,736,175,736,172,737,170
/store/datasets/KITTIPoly/training/image_2/000096_10.png,526,170,558,200,car,22,530,174,531,171,534,170,538,170,542,170,546,170,550,170,554,170,555,173,556,175,556,179,557,181,557,185,558,189,558,192,557,195,556,198,552,198,549,199,546,199,542,197,539,197,534,200,530,200,527,199,526,196,526,192,527,189,527,185,528,182,529,179,529,176
/store/datasets/KITTIPoly/training/image_2/000096_10.png,675,155,708,196,car,23,676,156,680,156,683,156,687,156,692,155,696,155,700,156,703,157,705,159,707,161,708,165,708,170,699,175,698,177,697,179,696,180,696,181,695,182,694,183,694,189,692,190,687,194,684,194,679,196,677,194,676,190,675,186,675,181,675,176,675,170,675,165,676,161
/store/datasets/KITTIPoly/training/image_2/000096_10.png,695,172,739,204,car,24,700,176,702,174,706,172,712,172,717,172,722,172,727,173,730,176,732,177,733,179,734,182,738,184,739,188,738,192,737,195,737,199,736,202,731,201,724,198,720,198,717,198,714,198,707,203,700,204,697,203,696,199,696,196,695,192,695,188,695,184,697,181,699,178
/store/datasets/KITTIPoly/training/image_2/000096_10.png,593,153,661,185,train,25,619,165,619,164,618,161,621,159,627,159,633,159,639,158,652,153,657,155,659,158,660,161,660,165,660,169,660,173,661,177,661,181,661,185,652,185,643,184,635,183,627,183,622,178,621,175,620,173,620,172,594,181,593,177,593,173,593,169,593,165,594,161,619,166
/store/datasets/KITTIPoly/training/image_2/000097_10.png,192,167,755,219,car,0,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,745,168,753,174,755,180,755,186,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,473,193,198,218,193,212,239,204,473,193,473,193,473,193,473,193,473,193
/store/datasets/KITTIPoly/training/image_2/000097_10.png,891,159,923,174,car,1,899,163,900,162,901,161,904,160,907,159,911,159,915,159,919,159,920,160,921,162,921,163,923,165,923,166,923,168,923,170,922,172,920,172,918,173,914,173,910,173,907,173,903,174,899,174,895,174,892,173,891,172,891,170,892,168,893,166,894,165,896,164,897,163
/store/datasets/KITTIPoly/training/image_2/000097_10.png,691,181,694,187,car,2,692,183,692,183,692,181,692,181,692,181,692,183,692,183,693,183,693,183,693,183,693,183,693,184,693,184,693,184,694,186,694,186,694,187,694,187,693,187,693,187,692,187,692,187,692,187,691,186,691,186,691,186,691,186,691,185,691,184,692,184,692,183,692,183
/store/datasets/KITTIPoly/training/image_2/000097_10.png,1108,161,1137,178,car,3,1112,163,1114,163,1116,162,1119,162,1122,161,1125,162,1129,162,1133,161,1135,162,1135,164,1137,165,1137,167,1136,170,1136,172,1136,174,1136,176,1135,177,1132,177,1130,178,1126,178,1122,178,1119,178,1116,177,1113,177,1109,177,1109,175,1109,174,1108,172,1108,170,1110,167,1110,166,1111,164
/store/datasets/KITTIPoly/training/image_2/000097_10.png,934,166,946,174,car,4,936,167,936,166,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,940,170,946,174,944,174,943,174,942,174,940,174,938,174,937,174,937,173,935,173,935,172,934,172,934,171,935,170,935,169,935,168,935,168
/store/datasets/KITTIPoly/training/image_2/000097_10.png,1045,164,1073,176,car,5,1051,167,1052,166,1054,166,1057,165,1059,164,1062,164,1066,164,1069,165,1071,165,1073,166,1073,167,1073,168,1073,170,1073,172,1073,173,1072,174,1070,175,1069,175,1066,176,1062,176,1059,176,1056,176,1052,176,1049,175,1047,175,1045,174,1045,173,1045,172,1045,170,1045,168,1046,167,1047,167
/store/datasets/KITTIPoly/training/image_2/000097_10.png,1137,158,1171,175,car,6,1144,161,1144,160,1147,159,1151,159,1154,158,1158,158,1161,159,1166,159,1167,160,1169,161,1169,162,1170,164,1171,166,1171,169,1171,171,1171,173,1170,174,1167,175,1162,175,1158,175,1154,175,1150,175,1146,175,1141,175,1138,174,1137,173,1137,171,1138,169,1140,166,1142,165,1143,163,1143,162
/store/datasets/KITTIPoly/training/image_2/000097_10.png,1172,156,1204,175,car,7,1177,159,1178,158,1181,157,1184,156,1188,156,1192,156,1195,157,1199,157,1200,158,1200,160,1202,162,1202,163,1203,166,1203,168,1204,170,1203,172,1203,174,1200,175,1196,175,1192,175,1188,175,1184,175,1180,175,1176,175,1174,174,1173,172,1172,170,1172,168,1173,166,1175,163,1175,162,1177,160
/store/datasets/KITTIPoly/training/image_2/000097_10.png,1211,158,1241,173,car,8,1215,160,1216,159,1219,159,1223,159,1226,158,1230,158,1234,158,1237,158,1239,159,1239,161,1239,162,1240,164,1240,166,1240,167,1241,169,1241,171,1240,172,1236,172,1233,172,1230,173,1226,173,1222,173,1218,173,1215,173,1212,172,1211,171,1212,169,1213,167,1214,166,1214,164,1214,163,1214,161
/store/datasets/KITTIPoly/training/image_2/000097_10.png,826,161,845,174,car,9,830,164,831,164,832,163,833,162,836,161,838,161,840,161,843,161,844,162,845,163,841,165,838,167,838,167,837,167,836,167,836,167,836,168,836,168,836,169,838,174,836,174,833,174,832,173,829,173,827,173,827,171,827,171,827,169,826,168,827,166,829,165,830,165
/store/datasets/KITTIPoly/training/image_2/000097_10.png,801,160,806,171,car,10,801,160,802,160,802,160,803,160,804,160,804,160,805,160,805,160,806,160,806,161,804,164,804,165,804,165,803,165,803,165,803,165,803,166,803,166,803,166,803,168,803,168,803,171,802,171,802,171,802,169,802,168,802,167,802,166,802,165,802,165,801,163,801,161
/store/datasets/KITTIPoly/training/image_2/000097_10.png,717,171,727,184,car,11,717,171,718,171,720,171,721,172,722,172,723,172,724,172,725,172,725,173,726,174,727,174,727,176,727,178,727,179,727,181,727,182,726,182,725,183,724,183,723,184,722,183,721,182,721,182,719,182,718,182,717,182,717,181,717,179,717,178,717,176,717,174,717,173
/store/datasets/KITTIPoly/training/image_2/000097_10.png,837,162,855,174,car,12,842,165,842,165,844,165,845,164,846,163,848,162,850,162,853,162,855,162,846,168,846,168,846,168,846,168,846,168,846,168,846,168,846,168,846,168,846,168,846,168,846,174,844,174,842,174,840,173,839,173,837,172,837,171,837,170,837,168,840,167,841,166,841,166
/store/datasets/KITTIPoly/training/image_2/000097_10.png,804,160,826,168,car,13,807,161,808,161,810,160,815,164,815,164,815,164,815,164,823,160,824,161,824,162,825,162,825,163,826,164,826,165,825,166,825,167,825,168,823,168,815,164,815,164,815,164,815,164,810,168,807,168,804,168,804,167,804,166,805,165,805,164,806,163,807,163,807,162
/store/datasets/KITTIPoly/training/image_2/000097_10.png,296,194,312,207,car,14,299,196,300,196,301,195,302,194,304,194,306,194,308,194,310,194,312,194,306,199,306,199,305,200,305,200,305,200,305,200,305,201,305,201,305,201,305,202,305,205,304,207,302,207,300,207,298,207,296,207,296,205,296,204,296,202,297,200,297,199,298,198,299,198
/store/datasets/KITTIPoly/training/image_2/000097_10.png,846,161,867,173,car,15,852,165,853,164,854,164,855,163,856,162,857,164,857,166,864,161,867,161,866,162,864,165,857,167,857,167,857,167,857,167,857,167,857,168,857,168,857,168,857,170,856,173,854,173,851,173,849,173,846,173,846,172,846,170,847,168,848,167,850,166,851,166,851,165
/store/datasets/KITTIPoly/training/image_2/000097_10.png,693,158,716,189,car,16,695,161,697,159,699,159,702,159,704,158,707,158,710,158,712,159,714,160,715,163,716,166,716,170,716,174,716,177,716,181,716,185,715,188,713,189,709,186,706,186,704,186,702,186,700,186,696,189,695,186,694,184,693,181,693,177,693,174,693,170,694,167,694,163
/store/datasets/KITTIPoly/training/image_2/000097_10.png,863,161,886,173,car,17,867,163,867,162,869,161,872,161,874,161,877,161,880,161,883,161,884,162,884,163,885,164,886,166,886,167,886,168,885,170,884,171,884,172,882,172,880,173,877,173,874,173,872,173,869,173,866,173,864,172,863,172,863,170,863,168,863,167,863,166,865,165,867,164
/store/datasets/KITTIPoly/training/image_2/000097_10.png,306,169,408,228,car,18,325,180,328,176,335,172,345,172,357,171,370,170,381,170,395,169,400,174,402,179,405,185,406,191,407,198,407,206,405,212,400,217,388,216,381,217,374,218,366,219,357,223,347,221,337,222,320,227,310,226,309,220,306,213,306,206,308,198,315,192,319,188,322,183
/store/datasets/KITTIPoly/training/image_2/000097_10.png,664,175,679,185,car,19,667,177,668,177,669,176,670,176,671,180,673,175,675,175,676,176,678,176,678,177,679,178,679,179,679,180,679,181,679,182,679,184,678,184,675,183,674,184,671,180,671,180,670,184,669,184,667,184,666,184,665,183,665,182,664,181,664,180,665,179,666,179,667,178
/store/datasets/KITTIPoly/training/image_2/000097_10.png,0,196,170,270,car,20,20,205,28,200,45,199,65,197,85,197,106,196,123,200,134,205,145,207,159,209,167,215,168,224,170,233,162,241,153,248,146,253,136,255,117,251,107,252,97,255,85,260,71,257,55,259,34,262,3,269,0,261,0,252,0,242,0,233,0,224,3,215,12,209
/store/datasets/KITTIPoly/training/image_2/000097_10.png,466,165,523,209,car,21,474,171,476,168,481,166,487,166,494,165,502,165,509,165,515,166,520,167,522,171,523,176,523,182,522,187,521,192,521,197,520,202,517,204,509,202,506,205,501,207,494,204,488,207,483,205,473,209,468,207,467,203,467,198,467,192,467,187,469,183,471,178,473,174
/store/datasets/KITTIPoly/training/image_2/000097_10.png,593,152,662,184,train,22,617,163,617,162,617,159,622,157,628,155,635,154,644,153,652,153,658,154,660,157,661,160,661,164,661,168,662,172,662,176,662,180,658,182,653,184,645,184,635,183,628,183,620,183,619,176,609,180,595,183,593,180,593,176,593,172,618,168,618,167,618,166,617,164
/store/datasets/KITTIPoly/training/image_2/000098_10.png,815,176,833,183,car,0,819,177,819,177,821,177,822,176,824,179,824,179,824,179,824,179,833,176,833,177,824,179,824,179,824,179,824,179,824,179,824,179,824,179,824,179,824,179,824,179,824,179,822,183,820,183,817,183,815,183,815,182,815,181,815,180,815,180,816,179,818,178,818,178
/store/datasets/KITTIPoly/training/image_2/000098_10.png,791,174,798,180,car,1,792,175,793,175,793,174,794,174,794,174,795,174,796,174,797,174,798,174,795,177,795,177,795,177,795,177,795,177,795,177,795,177,794,177,794,177,794,177,794,178,794,179,794,179,793,180,792,180,792,179,791,179,791,178,791,178,791,177,791,176,791,176,792,176
/store/datasets/KITTIPoly/training/image_2/000098_10.png,832,176,843,186,car,2,834,178,834,177,835,177,836,176,838,176,839,176,840,176,842,176,842,177,843,177,843,178,839,181,839,181,839,181,838,181,838,182,838,182,838,182,840,186,839,186,838,186,837,183,836,183,835,183,835,183,834,183,833,183,832,182,832,181,832,180,832,178,833,178
/store/datasets/KITTIPoly/training/image_2/000098_10.png,793,174,814,185,car,3,796,176,797,175,799,175,801,174,804,174,806,174,809,174,810,175,812,175,812,176,813,177,814,178,814,180,814,181,814,182,813,184,813,184,811,185,809,185,806,185,804,185,801,185,799,184,797,184,796,183,794,183,793,182,793,181,794,180,795,178,796,178,796,176
/store/datasets/KITTIPoly/training/image_2/000098_10.png,1155,175,1175,192,car,4,1155,175,1158,175,1160,175,1162,175,1165,175,1168,175,1169,176,1170,177,1171,178,1172,179,1173,180,1173,181,1175,184,1175,186,1175,188,1174,189,1173,190,1171,191,1169,191,1168,192,1165,192,1162,192,1160,192,1158,192,1155,192,1155,190,1155,188,1155,186,1155,184,1155,181,1155,179,1155,177
/store/datasets/KITTIPoly/training/image_2/000098_10.png,1213,174,1241,192,car,5,1220,179,1221,178,1222,176,1224,175,1227,175,1230,175,1234,174,1238,174,1241,174,1241,176,1241,178,1241,181,1241,183,1241,185,1241,188,1240,189,1237,189,1234,189,1232,190,1229,190,1227,190,1224,192,1220,192,1216,192,1214,191,1214,189,1213,188,1214,185,1216,183,1217,182,1219,180,1220,180
/store/datasets/KITTIPoly/training/image_2/000098_10.png,881,175,898,186,car,6,887,179,887,178,887,178,888,178,890,176,892,175,894,175,896,175,898,175,893,178,893,179,892,180,892,180,891,180,890,180,890,181,890,181,890,181,890,181,889,181,889,181,887,186,885,186,883,186,881,186,881,185,882,183,882,182,885,180,885,180,886,179,886,179
/store/datasets/KITTIPoly/training/image_2/000098_10.png,839,175,853,186,car,7,844,179,844,178,844,177,845,177,846,176,848,175,850,175,851,175,853,175,853,176,853,178,851,179,849,180,848,181,848,181,848,181,847,181,847,181,847,182,848,186,846,186,844,186,842,186,841,186,840,185,839,185,839,183,839,182,841,180,843,180,843,179,844,179
/store/datasets/KITTIPoly/training/image_2/000098_10.png,1177,174,1209,192,car,8,1182,177,1183,176,1185,174,1189,174,1193,174,1197,174,1201,174,1204,175,1204,177,1205,178,1205,179,1209,181,1208,183,1207,185,1207,187,1206,189,1205,190,1205,192,1201,192,1196,190,1193,190,1190,190,1185,192,1181,192,1177,192,1177,190,1177,188,1177,185,1177,183,1179,181,1180,179,1181,178
/store/datasets/KITTIPoly/training/image_2/000098_10.png,888,174,917,187,car,9,895,177,896,176,897,176,900,175,902,174,905,175,909,175,910,176,912,176,913,177,914,178,915,179,915,180,916,182,916,184,917,185,916,187,913,187,910,187,906,187,902,186,899,186,896,186,893,186,889,186,889,185,888,184,889,182,893,180,894,179,894,178,894,178
/store/datasets/KITTIPoly/training/image_2/000098_10.png,848,174,877,186,car,10,859,179,859,178,859,177,860,175,862,174,865,175,865,178,872,175,873,176,874,177,874,178,874,178,876,180,877,182,877,183,877,184,877,186,873,186,866,183,866,186,862,186,860,185,860,182,852,186,849,186,848,184,848,183,848,182,850,180,852,179,859,179,859,179
/store/datasets/KITTIPoly/training/image_2/000098_10.png,1018,177,1042,193,car,11,1022,180,1023,179,1025,178,1027,177,1030,177,1033,177,1036,177,1039,177,1041,178,1042,179,1042,181,1042,183,1042,185,1042,187,1042,189,1041,190,1039,191,1038,192,1034,191,1032,191,1030,191,1028,191,1026,191,1023,191,1018,193,1018,191,1018,189,1018,187,1018,185,1018,183,1020,182,1021,181
/store/datasets/KITTIPoly/training/image_2/000098_10.png,717,185,728,197,car,12,718,186,719,186,720,185,721,185,722,185,724,185,725,185,726,186,726,187,727,187,727,189,728,190,728,191,728,192,728,194,728,196,728,197,727,197,725,197,724,197,722,195,721,196,720,196,719,196,719,195,719,194,718,193,718,192,719,191,720,191,720,190,717,186
/store/datasets/KITTIPoly/training/image_2/000098_10.png,484,182,492,192,car,13,485,183,485,182,486,182,487,182,488,182,489,182,490,182,491,182,492,182,492,183,492,184,492,186,492,187,492,188,492,190,492,191,491,191,490,190,489,190,489,190,488,190,487,190,486,192,485,192,485,191,484,191,484,190,484,188,484,187,484,186,484,184,484,183
/store/datasets/KITTIPoly/training/image_2/000098_10.png,307,187,333,206,car,14,311,190,312,189,315,189,317,188,320,196,320,196,326,187,330,187,333,187,333,189,333,192,333,194,333,196,333,199,332,201,332,203,330,204,325,201,320,196,320,196,320,196,317,205,315,204,312,204,308,205,307,204,307,201,307,199,307,196,307,194,308,192,310,191
/store/datasets/KITTIPoly/training/image_2/000098_10.png,457,186,472,204,car,15,458,187,459,186,461,186,463,186,464,186,466,186,468,186,470,186,472,186,472,188,472,190,472,193,472,195,471,197,471,199,471,201,471,203,469,203,467,202,466,202,464,202,463,202,462,202,459,204,458,203,457,202,457,200,457,197,457,195,457,193,457,190,457,188
/store/datasets/KITTIPoly/training/image_2/000098_10.png,287,199,303,212,car,16,289,201,290,200,292,200,293,200,295,199,297,199,298,200,300,200,302,200,303,201,303,202,303,204,303,206,303,207,303,209,303,210,302,211,299,210,298,210,297,212,295,212,294,210,292,211,289,212,288,211,288,209,288,208,288,207,287,206,287,204,287,202,288,202
/store/datasets/KITTIPoly/training/image_2/000098_10.png,267,203,287,216,car,17,270,205,271,204,272,203,274,203,277,203,280,203,282,203,283,204,284,205,285,206,286,206,287,208,287,210,287,211,287,213,286,213,286,215,282,214,281,215,280,216,277,214,275,213,274,213,271,215,268,215,267,214,267,213,267,211,267,210,267,208,269,207,269,206
/store/datasets/KITTIPoly/training/image_2/000098_10.png,0,162,211,269,car,18,17,171,32,166,55,164,79,163,106,162,132,162,158,162,184,163,200,168,203,178,207,190,210,202,210,216,211,229,209,241,196,250,180,253,162,253,142,253,126,258,106,257,84,259,56,266,26,269,0,269,0,256,0,242,0,229,0,216,0,202,0,189,7,178
/store/datasets/KITTIPoly/training/image_2/000098_10.png,589,185,642,227,car,19,595,190,598,187,602,185,609,185,616,186,622,186,628,186,634,186,638,188,641,191,641,196,641,201,641,206,642,211,642,216,639,220,638,224,634,226,624,220,620,220,616,224,611,221,606,220,596,227,591,225,591,221,590,216,589,211,589,206,590,201,592,197,594,193
/store/datasets/KITTIPoly/training/image_2/000098_10.png,642,169,720,234,car,20,647,173,655,172,663,171,671,170,681,170,691,169,700,169,709,170,713,175,713,181,716,187,717,194,719,202,720,210,719,218,719,225,706,222,706,230,699,232,689,226,681,226,672,230,666,227,652,234,646,231,645,224,643,218,643,210,642,202,642,193,642,185,643,178
/store/datasets/KITTIPoly/training/image_2/000098_10.png,577,164,647,194,train,21,604,176,604,174,604,172,606,169,612,168,620,166,629,165,638,164,643,166,647,168,647,172,642,176,642,179,642,182,641,185,641,188,627,185,623,185,619,185,616,185,612,185,609,184,606,184,604,184,577,194,577,190,577,186,577,183,577,179,577,175,577,172,604,176
/store/datasets/KITTIPoly/training/image_2/000100_10.png,528,174,537,181,car,0,529,175,529,174,530,174,531,174,532,174,534,174,535,174,535,175,535,175,535,176,536,176,536,177,537,178,537,178,537,179,536,179,536,180,536,181,533,178,532,178,532,178,532,178,532,178,531,178,531,178,531,178,531,177,530,177,530,177,528,177,528,176,529,176
/store/datasets/KITTIPoly/training/image_2/000100_10.png,476,174,482,178,car,1,477,175,478,175,478,174,478,174,479,174,480,174,480,174,481,174,482,174,482,174,482,175,482,176,482,176,482,176,482,177,482,178,482,178,481,178,480,178,480,178,479,178,478,178,478,178,477,178,477,177,477,177,476,177,476,176,476,176,476,176,477,175,477,175
/store/datasets/KITTIPoly/training/image_2/000100_10.png,112,202,370,336,car,2,153,223,161,214,183,209,211,207,241,205,273,203,306,202,324,212,334,221,351,226,363,238,370,252,370,269,368,286,331,292,316,298,305,302,301,310,296,326,264,317,241,318,217,319,192,319,145,335,133,325,123,315,114,301,117,285,119,269,127,254,136,242,145,232
/store/datasets/KITTIPoly/training/image_2/000100_10.png,624,178,666,210,car,3,631,183,632,181,635,179,640,178,645,178,650,179,656,178,659,180,661,182,663,184,664,187,665,190,665,194,666,198,666,202,666,206,665,209,661,210,652,204,648,204,645,205,642,205,634,210,630,209,629,206,625,205,624,202,624,198,624,194,627,191,628,188,630,185
/store/datasets/KITTIPoly/training/image_2/000100_10.png,462,174,472,181,car,4,463,175,464,175,464,174,466,174,467,174,468,174,470,174,470,175,470,175,470,176,471,176,471,177,472,178,472,178,472,179,472,180,471,180,471,181,470,181,468,180,467,180,466,180,464,181,463,181,463,180,463,179,462,179,462,178,462,178,462,177,463,176,463,175
/store/datasets/KITTIPoly/training/image_2/000100_10.png,552,173,566,187,car,5,554,175,555,174,556,173,557,173,559,173,561,174,562,174,563,174,564,175,564,176,565,177,566,178,566,180,566,182,566,184,565,184,565,186,564,187,561,185,560,185,559,185,558,185,557,185,555,185,553,186,552,185,552,184,552,182,552,180,552,178,553,177,553,176
/store/datasets/KITTIPoly/training/image_2/000100_10.png,518,178,536,193,car,6,520,180,521,179,523,179,525,178,527,178,529,178,531,179,533,179,534,180,535,181,536,182,535,184,535,186,535,187,535,189,535,190,535,192,534,193,531,191,528,191,527,191,526,191,523,191,520,193,518,193,518,191,518,189,518,187,518,186,518,184,519,182,519,181
/store/datasets/KITTIPoly/training/image_2/000100_10.png,571,179,597,200,car,7,573,181,575,180,578,179,581,179,584,179,587,179,590,179,592,181,593,182,594,184,596,184,595,187,596,190,596,192,596,195,596,196,596,199,593,199,588,197,586,197,584,197,582,196,580,196,578,196,573,198,571,197,571,195,572,192,572,190,572,187,571,184,572,183
/store/datasets/KITTIPoly/training/image_2/000100_10.png,489,167,504,179,truck,8,489,167,491,167,493,167,495,168,496,168,498,168,499,168,500,169,500,170,500,171,501,171,501,172,503,173,504,174,504,176,503,177,503,178,502,179,500,179,498,178,496,178,495,178,494,178,492,178,491,177,490,177,489,176,489,174,489,173,489,172,489,170,489,168
/store/datasets/KITTIPoly/training/image_2/000100_10.png,510,167,524,182,truck,9,511,168,512,167,514,167,515,167,517,167,519,167,520,167,522,167,524,167,524,169,524,171,524,173,524,174,524,176,524,178,522,178,520,178,520,179,519,179,518,179,517,180,515,182,514,182,513,181,512,180,511,179,510,178,510,176,510,174,510,173,511,171,511,170
/store/datasets/KITTIPoly/training/image_2/000100_10.png,443,166,448,179,truck,10,444,168,444,166,444,166,445,166,446,166,446,166,447,166,447,166,448,166,445,172,445,172,445,172,445,172,445,172,445,172,445,172,445,173,445,173,445,173,445,175,445,175,445,179,444,179,444,179,443,178,443,177,443,176,443,174,443,172,443,171,444,170,444,169
/store/datasets/KITTIPoly/training/image_2/000100_10.png,446,166,461,183,bus,11,447,167,449,167,450,166,452,166,454,166,455,166,457,166,459,166,460,167,460,169,461,170,461,172,461,174,461,177,461,179,461,181,460,182,458,182,457,183,455,181,454,181,452,181,451,181,448,183,446,183,446,181,446,179,446,177,446,174,446,172,446,170,446,168
/store/datasets/KITTIPoly/training/image_2/000101_10.png,442,174,449,179,car,0,443,175,443,174,444,174,445,174,446,174,446,174,447,174,447,175,448,175,448,175,448,175,449,176,449,176,449,177,449,178,449,178,449,179,448,179,446,178,446,178,446,178,445,178,444,179,444,178,444,177,443,177,443,177,443,177,443,176,443,176,442,175,442,175
/store/datasets/KITTIPoly/training/image_2/000101_10.png,536,174,545,182,car,1,536,174,537,174,538,174,539,174,540,174,542,174,543,174,543,175,543,176,544,176,544,176,544,177,545,178,545,179,545,180,544,180,544,181,544,182,543,182,540,178,540,178,540,178,540,178,540,178,540,178,540,178,540,178,540,178,540,178,540,178,536,176,536,175
/store/datasets/KITTIPoly/training/image_2/000101_10.png,644,179,688,211,car,2,651,184,652,181,655,179,660,179,666,179,672,179,677,179,682,179,683,183,685,185,686,188,687,191,688,195,688,199,687,203,687,206,686,210,680,209,676,209,670,206,666,206,662,206,658,206,651,210,648,208,644,207,644,203,644,199,644,195,646,191,644,187,647,185
/store/datasets/KITTIPoly/training/image_2/000101_10.png,560,173,573,186,car,3,561,174,562,173,563,173,565,173,566,173,568,173,570,173,571,173,572,174,573,175,573,176,573,178,573,180,573,181,573,183,573,184,573,186,571,186,569,184,567,184,566,184,565,184,564,184,563,184,561,185,560,184,560,183,560,181,560,180,560,178,560,176,561,176
/store/datasets/KITTIPoly/training/image_2/000101_10.png,460,175,475,187,car,4,462,177,463,176,465,176,466,175,468,175,469,175,471,175,473,175,474,176,474,177,475,178,475,180,475,181,474,182,474,184,474,185,474,186,473,187,470,186,469,186,468,186,466,186,465,186,463,186,461,186,461,185,460,184,460,182,460,181,461,180,462,179,462,177
/store/datasets/KITTIPoly/training/image_2/000101_10.png,525,177,542,191,car,5,528,180,529,179,529,177,531,177,534,177,536,177,538,177,540,177,540,179,541,180,541,180,542,182,542,184,542,186,542,188,542,189,542,191,538,189,537,189,535,189,534,189,532,189,530,189,528,190,527,189,526,188,526,187,526,186,527,184,525,182,525,180,526,180
/store/datasets/KITTIPoly/training/image_2/000101_10.png,582,177,607,197,car,6,584,179,586,178,588,177,591,177,594,177,598,177,601,177,603,178,604,179,605,181,606,182,607,184,607,187,607,190,607,192,607,194,607,197,604,197,600,195,597,195,594,195,592,195,589,195,585,197,583,196,582,194,582,192,582,190,582,187,583,184,583,182,583,181
