/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000003_000019_leftImg8bit.png,1063,337,1163,434,truck,2,1066,340,1108,378,1109,378,1111,378,1113,378,1115,378,1117,378,1118,378,1121,377,1132,371,1132,376,1144,378,1149,386,1150,395,1162,409,1162,421,1162,433,1145,428,1133,424,1123,421,1113,418,1105,415,1099,413,1093,412,1087,410,1082,408,1072,405,1065,397,1065,386,1065,373,1064,361,1064,350
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000003_000019_leftImg8bit.png,858,415,974,497,car,3,882,432,887,429,893,423,905,423,916,423,928,420,943,418,951,423,963,423,971,427,965,439,961,448,958,456,955,463,952,468,950,474,947,478,945,483,941,491,927,489,916,495,904,490,891,491,874,495,865,492,862,485,860,475,868,464,867,456,867,448,877,443,880,437
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000003_000019_leftImg8bit.png,1836,387,2048,528,car,4,1887,421,1896,417,1907,411,1922,402,1942,397,1966,393,1993,389,2019,390,2039,393,2047,405,2047,422,2047,440,2047,458,2046,475,2046,492,2046,509,2042,524,2021,527,1985,514,1963,513,1942,511,1922,512,1900,513,1872,519,1860,512,1847,504,1840,492,1838,475,1844,458,1858,444,1869,433,1878,426
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000003_000019_leftImg8bit.png,1186,391,1253,491,truck,5,1188,394,1195,393,1204,393,1211,393,1220,392,1228,392,1236,392,1244,392,1251,394,1251,406,1251,417,1251,429,1252,441,1252,454,1252,465,1252,477,1252,489,1244,489,1236,490,1227,487,1220,488,1211,490,1203,490,1195,490,1187,490,1187,477,1188,464,1188,453,1188,441,1187,428,1187,417,1187,405
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000004_000019_leftImg8bit.png,1001,408,1168,541,car,0,1026,428,1031,418,1045,412,1066,414,1084,413,1103,414,1122,414,1135,421,1139,431,1144,439,1160,444,1155,460,1158,474,1159,489,1159,504,1158,518,1158,533,1146,540,1117,526,1100,526,1084,525,1069,525,1050,529,1034,528,1005,538,1003,523,1003,507,1004,490,1007,474,1011,460,1013,446,1022,437
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000004_000019_leftImg8bit.png,0,438,126,555,car,1,1,439,18,441,36,446,50,450,63,456,72,462,80,465,87,466,95,467,104,468,118,471,120,483,119,496,123,510,118,522,105,525,94,525,88,527,81,530,73,533,63,543,49,547,35,549,18,552,1,554,1,539,1,526,1,511,1,496,1,482,1,467,1,454
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000004_000019_leftImg8bit.png,101,438,314,529,car,2,140,455,149,450,161,444,182,439,208,439,233,439,259,440,273,446,281,452,290,457,301,464,310,472,312,484,313,495,312,506,297,512,294,520,280,525,258,526,225,514,208,515,188,516,169,516,150,516,116,522,106,516,103,506,102,495,103,484,110,473,121,465,131,459
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000004_000019_leftImg8bit.png,1164,422,1231,450,car,3,1170,425,1175,424,1182,423,1190,423,1198,423,1205,423,1210,425,1214,427,1217,428,1219,430,1222,431,1225,433,1229,436,1230,440,1229,443,1229,445,1227,448,1220,448,1212,448,1205,449,1198,449,1190,449,1182,449,1173,449,1166,449,1165,446,1165,443,1165,440,1165,436,1167,432,1168,430,1169,428
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000004_000019_leftImg8bit.png,1140,424,1174,452,car,4,1148,431,1150,430,1151,429,1154,427,1157,427,1160,426,1165,425,1168,426,1170,427,1173,429,1173,431,1172,434,1171,438,1170,441,1170,443,1169,445,1167,446,1164,446,1163,447,1160,447,1157,448,1154,449,1149,450,1145,451,1143,450,1143,446,1142,444,1141,442,1142,438,1145,435,1146,433,1147,432
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000004_000019_leftImg8bit.png,1130,422,1164,447,car,5,1131,423,1135,423,1139,423,1143,423,1147,423,1151,423,1155,423,1158,424,1159,426,1160,427,1161,429,1162,431,1159,434,1156,436,1154,437,1152,437,1152,438,1151,438,1150,439,1149,440,1147,441,1144,443,1139,445,1138,443,1137,442,1137,440,1136,439,1136,437,1135,434,1134,432,1133,429,1132,426
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000004_000019_leftImg8bit.png,1625,387,2023,539,car,6,1677,407,1702,401,1734,395,1777,391,1824,388,1873,388,1914,395,1940,404,1961,411,1979,419,1997,430,2006,446,2011,463,2015,481,2020,500,1989,510,1957,514,1930,517,1899,520,1864,524,1824,529,1777,534,1728,536,1697,528,1671,521,1645,514,1629,500,1629,482,1634,463,1642,446,1651,430,1666,418
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000004_000019_leftImg8bit.png,1594,399,1741,504,car,7,1621,418,1625,411,1637,407,1651,405,1668,403,1686,400,1703,401,1720,402,1734,404,1727,419,1715,434,1706,444,1701,451,1696,456,1693,460,1690,463,1688,466,1686,469,1682,473,1677,480,1668,491,1650,502,1633,501,1617,499,1604,497,1596,490,1598,477,1601,464,1604,452,1607,440,1613,432,1618,425
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000004_000019_leftImg8bit.png,1523,370,1764,505,car,8,1556,388,1566,380,1585,372,1616,376,1644,373,1672,375,1699,376,1722,379,1738,384,1751,392,1755,406,1731,425,1715,438,1705,446,1697,452,1691,457,1686,461,1681,465,1673,471,1662,479,1644,494,1614,503,1587,500,1570,492,1561,483,1546,478,1525,470,1524,454,1529,438,1532,422,1539,408,1548,397
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,553,419,574,435,car,0,558,423,560,423,561,423,562,422,564,422,565,422,567,421,570,420,571,421,572,422,573,423,573,425,573,427,573,429,573,431,571,431,570,432,568,432,567,433,565,433,564,433,561,434,559,433,558,433,557,432,556,431,554,431,555,429,556,427,556,426,557,425,558,424
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,8,414,203,519,car,1,49,436,55,430,65,423,82,416,106,415,129,417,153,415,169,421,178,427,183,435,188,444,194,454,200,466,201,480,199,492,192,502,187,510,157,503,143,507,128,515,106,506,85,510,67,508,47,508,16,515,13,504,11,492,10,480,15,466,24,455,25,445,42,441
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,1307,412,1348,518,person,2,1315,432,1317,430,1320,428,1323,427,1328,414,1333,413,1337,417,1339,424,1340,431,1342,436,1344,443,1346,453,1343,465,1339,472,1339,481,1338,486,1338,494,1338,502,1336,510,1333,516,1328,509,1322,514,1318,515,1313,513,1311,508,1317,486,1317,479,1313,474,1308,465,1311,455,1310,442,1313,436
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,1260,403,1302,518,person,3,1268,424,1270,421,1273,419,1277,409,1281,405,1286,404,1291,409,1292,422,1294,425,1296,429,1299,436,1300,447,1294,460,1293,469,1294,478,1294,488,1295,500,1295,512,1291,512,1285,504,1281,512,1276,515,1273,504,1272,492,1272,486,1271,482,1270,475,1268,469,1265,460,1261,447,1263,436,1265,427
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,1171,421,1215,504,person,4,1180,438,1183,437,1186,435,1190,434,1193,423,1198,423,1203,425,1206,431,1207,435,1209,439,1211,446,1214,452,1209,462,1208,469,1207,475,1206,481,1206,486,1204,490,1203,500,1198,502,1193,503,1190,491,1188,483,1187,478,1186,476,1185,474,1181,473,1172,472,1174,462,1176,454,1178,448,1179,442
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,1139,415,1180,504,person,5,1150,439,1151,436,1153,432,1155,422,1160,417,1165,417,1167,425,1170,429,1172,432,1174,435,1177,440,1178,449,1177,460,1173,467,1173,474,1173,482,1173,488,1171,493,1169,500,1165,503,1160,501,1154,500,1150,499,1151,484,1150,480,1150,475,1150,469,1150,464,1147,460,1142,450,1146,445,1148,441
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,916,415,1081,541,car,6,946,438,952,430,960,420,980,420,998,419,1018,419,1037,420,1053,422,1060,431,1065,440,1071,450,1077,463,1080,478,1080,494,1080,510,1079,524,1076,537,1051,532,1029,524,1013,524,998,524,983,526,966,527,938,540,929,531,926,519,926,506,927,492,929,478,917,462,937,454,941,445
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,1881,373,2048,548,car,7,1934,429,1940,426,1946,421,1953,410,1964,399,1981,388,2003,380,2024,377,2047,374,2047,395,2047,417,2047,439,2047,460,2047,482,2047,504,2047,526,2038,538,2020,538,2001,538,1983,539,1964,540,1946,541,1923,547,1904,545,1896,532,1890,519,1882,503,1886,481,1896,460,1911,447,1922,438,1929,433
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,1536,404,1828,527,car,8,1565,416,1586,412,1614,408,1647,405,1682,406,1714,411,1735,421,1749,428,1762,432,1773,436,1794,442,1815,451,1824,466,1827,481,1825,495,1807,505,1796,513,1759,508,1740,514,1708,510,1682,511,1656,510,1612,524,1589,517,1560,517,1552,507,1540,495,1538,481,1541,466,1546,451,1553,438,1558,426
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,1440,402,1619,519,car,9,1469,421,1477,415,1493,412,1510,410,1530,407,1551,405,1573,403,1594,405,1606,410,1615,419,1616,432,1617,446,1617,460,1616,474,1599,483,1588,489,1580,493,1572,497,1562,503,1548,508,1530,517,1507,518,1488,515,1474,508,1467,501,1454,497,1443,489,1441,475,1442,460,1449,447,1455,436,1462,428
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,1409,408,1521,517,car,10,1430,428,1435,423,1442,418,1453,415,1465,414,1478,412,1491,411,1505,410,1516,413,1516,426,1508,441,1503,453,1498,462,1495,469,1492,475,1490,480,1487,484,1485,488,1482,496,1476,507,1465,515,1452,515,1441,510,1434,503,1427,499,1418,496,1411,489,1410,476,1411,462,1414,450,1419,440,1423,432
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,1384,409,1506,509,car,11,1407,428,1413,424,1421,420,1432,417,1445,413,1459,413,1474,412,1489,411,1504,411,1489,432,1481,444,1476,452,1471,459,1468,464,1465,467,1463,470,1461,472,1460,475,1457,479,1453,486,1445,497,1430,508,1415,507,1404,504,1397,498,1390,492,1387,483,1386,472,1389,459,1393,448,1399,440,1403,434
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,1376,412,1487,497,car,12,1403,433,1407,429,1412,424,1420,419,1432,417,1444,415,1458,414,1472,413,1481,417,1476,429,1463,442,1455,450,1451,454,1448,457,1445,459,1443,461,1442,462,1440,463,1438,465,1436,468,1431,473,1423,481,1405,495,1396,491,1387,488,1378,485,1377,476,1377,465,1378,454,1387,446,1394,440,1399,436
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,1354,414,1454,492,car,13,1382,436,1385,433,1389,430,1396,426,1404,421,1416,415,1428,415,1440,416,1448,419,1445,429,1433,442,1428,448,1424,453,1421,456,1418,458,1417,461,1416,462,1414,463,1412,466,1409,470,1404,475,1393,488,1380,491,1368,490,1361,487,1356,481,1356,471,1355,463,1361,453,1368,446,1374,442,1378,438
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,1249,425,1405,494,car,14,1292,444,1297,442,1305,440,1315,437,1327,433,1344,429,1364,427,1381,428,1390,432,1401,435,1396,444,1387,453,1380,460,1375,465,1371,469,1367,472,1364,476,1361,479,1352,481,1340,483,1327,487,1309,493,1293,490,1283,485,1268,485,1260,481,1252,476,1250,468,1253,460,1264,453,1277,448,1285,446
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,1202,421,1399,493,car,15,1261,443,1267,441,1273,437,1283,431,1300,425,1324,422,1347,423,1370,423,1388,425,1397,431,1372,444,1357,452,1347,457,1339,461,1335,463,1331,465,1328,467,1324,469,1320,471,1312,475,1300,481,1281,485,1252,492,1233,490,1220,486,1206,483,1204,475,1211,465,1219,457,1235,451,1248,447,1255,445
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,1113,432,1256,490,car,16,1137,442,1142,438,1153,435,1168,433,1184,434,1200,435,1214,437,1225,439,1234,441,1239,444,1246,448,1252,454,1243,461,1236,466,1230,471,1226,474,1222,476,1218,479,1208,480,1196,481,1184,482,1171,484,1150,489,1138,486,1131,483,1123,480,1114,476,1115,468,1115,461,1114,454,1127,449,1132,445
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,1082,434,1178,488,car,17,1106,448,1111,447,1115,444,1121,440,1130,437,1142,435,1153,435,1162,437,1168,440,1174,443,1171,450,1166,456,1161,461,1158,465,1155,468,1153,471,1151,473,1149,475,1146,479,1141,486,1130,487,1120,484,1113,480,1106,479,1099,478,1091,477,1084,473,1083,468,1084,461,1086,455,1095,452,1102,449
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,1084,433,1146,471,car,18,1096,440,1098,438,1102,435,1108,435,1115,434,1123,434,1128,435,1133,437,1137,439,1140,441,1144,443,1138,448,1133,452,1130,454,1128,456,1126,457,1125,458,1124,459,1121,460,1119,462,1115,465,1108,469,1103,467,1099,465,1095,464,1092,462,1088,461,1085,457,1086,452,1087,447,1091,444,1093,442
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,843,429,934,501,car,19,859,442,862,437,868,432,878,432,888,432,899,432,910,430,917,435,921,439,924,444,927,450,930,457,932,465,932,474,931,482,930,490,929,497,921,499,906,493,897,492,888,492,880,492,872,492,855,500,849,496,848,489,848,481,847,473,849,465,844,456,852,451,857,446
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,729,440,777,480,car,20,738,448,740,445,743,443,747,441,753,441,759,441,764,441,769,442,772,444,773,448,774,451,776,455,776,460,776,465,776,470,776,474,774,477,768,477,761,474,757,474,753,474,749,474,742,479,737,478,733,477,731,474,731,469,730,465,730,460,732,456,735,453,737,450
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,688,442,726,473,car,21,693,446,696,445,699,444,702,443,707,443,711,444,715,444,719,444,720,447,721,449,722,451,724,454,724,458,724,461,724,464,724,468,725,472,720,472,712,466,710,466,707,467,704,467,701,467,696,470,691,470,690,468,690,464,689,461,689,458,690,454,691,451,691,448
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,586,447,644,489,car,22,595,454,597,451,601,448,608,448,615,448,621,449,629,449,633,451,635,454,637,456,642,459,641,464,643,468,643,473,643,478,643,483,641,487,635,487,625,482,620,483,615,483,610,483,605,482,594,488,591,485,589,482,590,477,590,472,591,468,591,464,588,459,594,456
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,920,440,950,472,car,23,924,444,925,442,929,442,932,442,935,442,939,441,942,441,945,441,949,441,949,445,948,449,948,453,948,456,947,459,947,462,945,464,943,465,941,465,939,466,938,467,935,469,931,471,929,469,927,468,926,466,924,465,923,462,922,459,921,456,922,453,923,450,924,447
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,799,443,834,471,car,24,806,449,807,447,810,446,812,444,816,444,821,444,824,444,828,445,830,446,831,448,833,450,833,454,833,457,833,460,833,464,831,466,829,467,824,465,821,465,819,465,816,465,814,465,811,465,804,470,801,469,801,467,800,464,800,460,800,457,802,455,803,452,804,449
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,651,420,692,465,truck,25,654,423,657,422,661,421,666,421,672,421,677,421,681,422,686,422,689,423,690,428,690,432,690,437,691,442,691,448,691,453,691,458,689,462,686,464,681,462,676,461,672,460,666,463,662,463,658,462,655,460,652,458,653,453,653,447,654,442,654,438,655,433,655,429
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,630,407,667,456,truck,26,633,411,637,410,640,410,645,410,648,409,653,409,658,408,660,410,663,412,666,414,666,420,666,425,666,432,664,437,663,441,662,445,661,448,660,453,657,454,653,455,648,455,644,455,640,454,637,452,634,450,632,448,632,443,631,438,631,432,632,426,632,420,633,416
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,608,399,641,439,truck,27,613,405,614,402,616,400,620,400,624,401,628,401,632,401,635,402,637,404,638,407,640,410,639,415,639,419,639,423,638,427,638,431,637,434,636,438,633,438,629,438,624,437,620,437,617,437,615,434,613,433,611,431,609,428,610,423,611,419,611,415,612,412,613,409
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,566,444,609,475,car,28,572,448,573,446,578,445,582,445,588,445,593,445,597,446,600,448,603,448,607,449,607,453,606,456,605,460,604,462,603,465,603,468,601,469,598,469,594,469,591,469,588,469,584,469,581,469,572,474,568,473,568,470,568,466,567,463,567,460,568,456,569,453,571,451
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000006_000019_leftImg8bit.png,975,406,1011,431,car,0,984,412,985,411,986,408,988,407,993,407,998,407,1001,407,1005,407,1007,409,1008,411,1009,413,1009,415,1009,418,1009,422,1009,424,1008,426,1006,427,1002,427,999,427,996,425,993,425,988,430,985,429,983,428,979,428,980,425,978,424,977,422,976,418,978,416,979,413,981,412
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000006_000019_leftImg8bit.png,888,392,937,429,car,1,897,399,898,396,901,394,907,394,912,394,918,394,924,393,926,397,927,399,929,401,929,404,931,407,933,410,934,414,935,419,936,423,935,427,929,427,922,424,917,424,912,425,907,425,902,426,895,428,891,427,890,423,890,419,889,415,890,410,891,407,894,403,896,401
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000006_000019_leftImg8bit.png,365,417,594,558,car,2,414,447,423,441,434,432,453,423,480,420,507,419,536,418,558,423,568,433,575,444,583,455,591,470,593,488,593,505,590,522,582,534,545,528,542,539,528,547,498,533,480,535,459,538,439,537,420,536,375,552,368,539,366,523,366,505,368,488,385,473,387,459,405,453
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000006_000019_leftImg8bit.png,713,402,811,480,car,3,729,415,732,409,740,405,751,404,762,403,774,403,785,403,795,406,799,412,801,418,806,424,809,431,810,441,809,451,809,459,809,469,807,477,798,479,781,472,772,472,762,472,752,473,740,477,726,479,720,474,718,467,719,458,720,450,723,441,714,431,724,426,727,420
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000006_000019_leftImg8bit.png,1034,404,1166,507,car,4,1058,423,1063,417,1071,410,1085,406,1100,406,1115,407,1130,408,1143,411,1148,418,1152,425,1154,435,1162,444,1163,456,1164,468,1165,481,1165,493,1162,504,1149,506,1125,495,1112,493,1100,493,1088,494,1075,495,1052,505,1044,499,1043,489,1044,477,1046,466,1049,456,1049,446,1039,432,1054,429
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000006_000019_leftImg8bit.png,1039,407,1089,473,car,5,1046,416,1048,413,1053,411,1058,409,1064,408,1070,409,1075,409,1081,410,1085,412,1084,420,1079,430,1076,436,1074,440,1072,443,1071,444,1070,446,1069,447,1069,449,1068,451,1066,453,1064,459,1059,469,1053,471,1046,471,1042,469,1041,463,1040,455,1040,448,1041,440,1042,433,1043,427,1044,420
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000006_000019_leftImg8bit.png,1124,377,1203,422,truck,6,1134,383,1142,383,1150,384,1156,381,1164,381,1171,381,1180,380,1190,379,1202,378,1199,385,1197,390,1194,395,1190,400,1188,403,1185,406,1184,408,1182,410,1180,412,1177,415,1172,419,1164,420,1154,421,1146,420,1139,418,1134,416,1128,414,1126,410,1126,405,1126,400,1125,394,1126,389,1129,385
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000006_000019_leftImg8bit.png,1057,391,1081,409,car,7,1059,393,1062,393,1064,393,1066,392,1069,392,1072,392,1074,392,1077,392,1079,393,1080,394,1080,396,1080,398,1080,400,1080,402,1080,404,1080,406,1080,408,1077,408,1074,407,1071,407,1069,407,1067,407,1064,407,1063,406,1061,406,1059,406,1059,403,1058,402,1058,400,1058,398,1058,396,1059,394
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000006_000019_leftImg8bit.png,1075,397,1097,413,car,8,1078,399,1080,399,1082,399,1083,398,1086,398,1088,399,1090,399,1091,400,1093,400,1094,401,1095,402,1095,403,1095,405,1095,407,1096,409,1096,410,1096,412,1092,411,1090,410,1088,410,1086,409,1085,409,1083,409,1082,409,1082,408,1080,408,1078,408,1076,407,1076,405,1077,403,1077,402,1077,400
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000006_000019_leftImg8bit.png,243,416,389,501,car,9,270,432,275,427,284,421,299,419,316,417,334,417,350,418,367,419,375,424,379,431,381,439,385,449,387,458,388,469,384,478,376,484,362,485,353,487,348,496,329,489,316,492,301,493,292,487,280,486,250,497,245,489,244,480,245,469,248,458,254,450,261,442,266,437
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000006_000019_leftImg8bit.png,0,404,153,490,car,10,20,415,28,411,41,407,58,407,76,406,95,406,114,405,129,408,137,413,142,420,147,428,151,436,151,447,152,458,152,468,151,478,147,487,117,477,104,478,91,479,76,481,61,482,41,487,21,488,5,487,1,479,1,468,1,458,1,447,1,436,8,428,14,421
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,658,377,713,409,car,0,664,381,667,379,673,378,679,378,686,379,691,379,696,380,699,382,701,384,703,385,705,387,709,390,712,393,712,397,712,401,712,405,710,407,701,405,697,407,691,406,686,406,680,406,674,407,667,407,663,406,660,404,659,401,659,397,659,393,660,389,661,386,663,383
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,953,365,1211,567,car,1,993,396,1004,385,1020,368,1052,370,1082,369,1113,369,1145,366,1167,377,1179,390,1187,404,1196,422,1203,443,1208,466,1210,491,1207,514,1205,538,1202,560,1173,561,1128,539,1105,538,1082,538,1059,538,1036,538,989,563,968,555,967,534,968,510,968,488,969,466,971,444,961,419,988,411
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,974,375,1016,441,car,2,980,384,982,382,986,380,991,379,995,377,1000,376,1005,378,1009,379,1013,380,1009,391,1001,403,1000,406,998,408,998,409,997,410,997,410,997,411,996,411,996,412,996,413,995,414,993,418,990,423,980,438,979,433,978,428,977,422,975,416,976,408,977,401,977,394,978,388
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,948,327,1024,434,truck,3,954,335,960,330,967,328,976,328,986,328,996,328,1005,328,1013,328,1019,334,1021,343,1023,355,1023,367,1022,380,1017,391,1013,399,1010,406,1008,411,1006,418,1002,425,995,427,986,429,976,432,968,432,960,431,952,428,949,420,949,406,949,394,950,380,952,368,952,357,952,344
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,853,365,959,422,car,4,858,368,869,367,882,367,893,366,906,366,919,366,930,367,942,368,949,370,953,374,954,380,955,387,956,394,956,401,957,407,958,415,952,418,945,421,927,416,916,416,906,415,894,419,887,414,869,420,864,416,860,412,854,408,854,401,854,394,854,386,854,379,855,373
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,706,367,775,416,car,5,714,373,718,370,724,369,733,369,740,369,748,369,753,373,756,376,758,379,760,381,762,383,765,387,770,392,773,398,774,404,771,408,767,410,762,412,755,412,747,411,740,410,734,410,725,413,722,409,711,412,707,409,707,404,707,398,708,392,708,385,710,380,712,376
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,831,377,862,408,car,6,839,385,840,384,842,383,844,381,846,380,849,379,853,378,857,378,861,378,860,382,859,386,858,390,858,392,857,395,857,397,856,399,856,402,855,404,853,406,850,407,846,405,844,405,840,405,836,406,834,405,832,403,832,399,832,396,832,392,832,389,835,387,837,385
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,1270,379,1384,473,car,7,1291,396,1294,390,1300,382,1313,380,1327,380,1341,380,1355,380,1365,385,1370,391,1375,397,1378,405,1381,415,1382,426,1383,438,1383,450,1383,460,1380,470,1368,471,1350,463,1338,463,1327,462,1317,461,1304,463,1286,471,1278,466,1276,457,1276,447,1277,437,1277,426,1276,415,1275,404,1288,402
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,1430,388,1508,408,car,8,1445,392,1448,391,1451,389,1460,389,1469,389,1477,390,1485,390,1493,390,1499,390,1500,392,1503,394,1505,396,1506,398,1506,400,1507,403,1507,406,1506,407,1493,406,1485,406,1476,405,1469,404,1463,404,1457,404,1454,403,1448,403,1443,403,1434,402,1435,400,1437,398,1440,397,1442,395,1444,393
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,1166,381,1239,408,car,9,1179,386,1183,385,1188,384,1194,383,1202,382,1210,383,1217,384,1222,385,1227,385,1231,386,1233,389,1235,391,1237,394,1237,398,1238,401,1238,405,1235,406,1227,406,1218,406,1211,406,1202,407,1194,407,1185,407,1176,407,1172,406,1171,403,1169,400,1168,398,1168,394,1171,391,1172,389,1175,387
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,537,335,688,392,truck,10,550,340,561,338,579,338,596,338,612,338,630,337,649,336,665,337,681,338,687,342,687,349,687,356,687,364,687,371,687,378,687,385,678,388,666,390,646,389,626,385,612,391,596,389,581,387,567,386,554,385,541,384,540,377,540,371,538,364,541,356,544,350,547,345
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,523,362,548,388,car,11,528,367,529,366,530,364,532,363,536,363,539,363,541,363,544,363,546,364,547,366,546,369,546,372,545,375,545,377,545,380,544,382,544,384,543,385,541,386,539,387,536,387,532,387,529,387,527,387,526,385,526,382,525,381,524,378,524,375,525,373,527,370,528,369
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,226,359,245,412,person,12,229,368,230,367,232,363,233,362,236,361,238,363,238,367,240,369,241,370,242,371,244,373,243,380,243,386,242,390,242,395,243,402,243,407,242,410,240,410,238,411,236,411,234,405,233,401,232,398,231,396,231,395,231,392,230,389,229,386,229,381,228,375,227,369
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000008_000019_leftImg8bit.png,1415,293,1779,639,car,0,1451,327,1469,304,1510,300,1553,297,1597,295,1641,295,1684,300,1712,321,1722,347,1730,371,1738,399,1778,423,1753,466,1756,504,1758,542,1757,580,1747,609,1732,637,1669,602,1628,585,1597,585,1566,584,1534,585,1491,600,1426,629,1418,594,1417,551,1416,509,1419,466,1425,425,1432,388,1440,354
