/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000010_000019_leftImg8bit.png,1137,386,1170,399,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000010_000019_leftImg8bit.png,1087,376,1114,399,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000010_000019_leftImg8bit.png,1100,387,1162,439,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000010_000019_leftImg8bit.png,1078,395,1145,463,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000010_000019_leftImg8bit.png,992,393,1116,470,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000010_000019_leftImg8bit.png,966,394,1008,469,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000010_000019_leftImg8bit.png,212,386,335,471,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000010_000019_leftImg8bit.png,0,358,81,456,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000010_000019_leftImg8bit.png,134,392,170,451,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000010_000019_leftImg8bit.png,113,319,191,394,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000010_000019_leftImg8bit.png,311,267,813,515,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000010_000019_leftImg8bit.png,970,418,1035,488,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000010_000019_leftImg8bit.png,889,339,992,596,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000010_000019_leftImg8bit.png,641,421,863,578,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000010_000019_leftImg8bit.png,694,329,791,573,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000010_000019_leftImg8bit.png,1099,335,1259,640,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000010_000019_leftImg8bit.png,1405,417,1435,478,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000010_000019_leftImg8bit.png,1009,375,1067,458,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000010_000019_leftImg8bit.png,117,382,237,507,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000010_000019_leftImg8bit.png,976,417,1097,499,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000010_000019_leftImg8bit.png,982,416,1036,468,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,1084,414,1116,454,truck
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,1091,430,1122,459,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,1093,434,1127,461,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,1131,433,1165,483,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,1139,434,1168,488,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,1145,430,1207,498,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,1183,409,1316,527,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,1222,426,1374,547,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,1330,374,1632,627,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,1050,418,1084,458,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,1040,432,1078,464,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,751,434,765,473,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,654,430,672,473,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,636,431,654,482,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,432,440,450,466,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,437,438,481,502,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,387,415,408,463,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,300,413,327,475,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,209,413,245,468,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,238,417,268,466,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,1514,344,2048,849,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,974,434,1033,477,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,990,417,1023,469,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,647,448,679,494,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,671,441,704,503,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,715,442,747,503,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,671,415,703,491,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,532,402,582,501,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,715,413,748,493,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,529,450,576,528,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,311,395,370,543,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,314,453,374,559,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,1843,402,1874,429,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,1623,389,1674,505,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,1575,392,1617,508,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,1122,420,1157,464,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,988,429,1013,454,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,957,428,1000,471,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,933,431,973,490,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,1134,418,1176,491,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,1151,415,1201,499,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,1169,408,1249,519,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,809,383,887,446,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,700,413,778,436,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,670,424,727,480,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,556,418,697,548,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,838,396,956,510,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,973,417,1155,557,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,672,416,866,564,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,0,441,215,621,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,0,386,634,786,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,1206,175,1572,591,truck
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,1305,364,1382,603,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,1979,611,2047,836,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1043,424,1063,439,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1117,423,1135,449,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1018,415,1034,454,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,845,423,856,437,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,859,427,932,463,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,859,429,892,463,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,844,430,874,466,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,803,429,863,473,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,731,416,756,432,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,670,414,690,432,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,660,420,673,438,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,718,427,775,492,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,698,429,756,501,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,661,428,718,511,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,623,431,694,524,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,532,415,553,436,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,491,415,517,466,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,297,405,350,455,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,480,422,636,544,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,577,380,665,554,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1158,399,1206,435,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1157,414,1216,461,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1158,423,1221,504,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1215,410,1353,527,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1203,403,1257,543,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,248,501,350,598,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1877,426,2047,560,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1547,443,1646,506,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1619,416,1671,512,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1345,429,1499,560,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1160,441,1317,546,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1106,384,1180,553,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,841,448,998,545,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,885,384,959,530,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1058,445,1076,463,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1020,435,1043,464,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1155,440,1164,470,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1164,444,1181,470,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1086,425,1135,464,bus
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1190,443,1213,479,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1196,443,1215,478,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1202,443,1236,480,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1221,441,1246,486,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,989,440,1033,478,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,935,439,999,492,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,758,446,817,507,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,744,449,798,512,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,703,444,767,518,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,688,434,710,451,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,645,445,724,527,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,559,440,576,466,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,516,444,531,465,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,570,448,726,540,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,407,458,424,488,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,431,452,596,566,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,287,418,325,463,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,185,424,224,477,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,0,368,112,565,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,26,406,141,577,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,107,447,419,627,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1246,422,1323,492,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1277,442,1308,498,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1287,435,1335,502,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1319,378,1456,514,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1369,432,1470,526,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1161,424,1205,515,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1221,415,1265,518,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1574,402,1612,506,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1650,406,1677,501,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1415,425,1581,541,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1728,389,1769,505,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1854,369,1918,496,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1805,340,2048,726,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1033,417,1053,441,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1038,424,1068,448,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,950,423,984,451,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,931,428,950,459,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,916,427,943,463,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,899,426,928,463,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,886,426,918,470,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,884,426,912,474,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,861,426,901,478,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,848,426,884,488,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,807,424,867,494,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1056,391,1127,465,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1061,417,1104,479,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1083,416,1137,491,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,962,420,1033,479,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1095,417,1149,513,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,332,386,404,484,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,374,427,545,587,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,290,451,458,604,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1616,401,1714,532,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,357,444,498,593,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1072,424,1099,483,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1088,416,1153,502,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1103,413,1190,519,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1469,405,1533,525,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1407,417,1466,522,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1147,354,1352,576,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1371,408,1432,502,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1681,407,1778,547,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,704,424,804,524,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,771,419,827,508,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,521,375,727,546,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,0,457,238,671,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,456,427,664,583,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,716,389,789,545,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,717,445,788,563,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,290,451,466,608,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,0,460,279,668,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,303,468,438,619,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1249,479,1687,616,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,1050,424,1064,435,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,968,409,999,461,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,916,400,979,468,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,1144,410,1170,427,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,1190,437,1196,464,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,1163,419,1185,457,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,1062,405,1186,497,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,866,403,948,491,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,834,409,910,494,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,878,461,914,502,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,772,406,890,524,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,1220,415,1291,521,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,1255,407,1334,539,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,1287,399,1406,569,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,1343,381,1652,609,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,1792,346,1864,471,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,1694,357,2048,892,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,630,400,821,576,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,437,402,706,644,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,0,378,542,797,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,948,432,968,457,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,933,433,962,461,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,919,432,946,469,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,910,432,932,473,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,881,429,925,477,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,855,394,899,456,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,1065,451,1094,477,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,1080,410,1112,487,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,1091,390,1169,492,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,1103,420,1203,510,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,586,411,720,497,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,1146,408,1211,521,motorcycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,496,426,684,588,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,651,395,916,615,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,1174,395,1385,592,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,1288,377,1518,652,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,221,415,535,684,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,0,401,324,783,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,1396,352,1875,767,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,1655,303,2048,1017,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,1035,389,1084,517,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,1054,465,1066,527,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,971,443,981,461,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,970,426,983,454,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000018_000019_leftImg8bit.png,422,417,500,479,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000018_000019_leftImg8bit.png,1756,420,1772,447,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000018_000019_leftImg8bit.png,1271,427,1336,476,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000018_000019_leftImg8bit.png,677,374,933,477,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000018_000019_leftImg8bit.png,1083,400,1267,531,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000018_000019_leftImg8bit.png,852,408,1107,549,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000018_000019_leftImg8bit.png,1495,430,1564,479,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000018_000019_leftImg8bit.png,1528,412,1555,480,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000018_000019_leftImg8bit.png,1875,435,1959,483,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000018_000019_leftImg8bit.png,1902,412,1936,483,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000018_000019_leftImg8bit.png,956,314,1065,547,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000018_000019_leftImg8bit.png,938,414,1065,601,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000019_000019_leftImg8bit.png,1267,408,1301,450,caravan
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000019_000019_leftImg8bit.png,1245,426,1277,449,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000019_000019_leftImg8bit.png,1226,425,1257,451,car
