/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,1222,426,1374,547,car,24,1250,448,1262,429,1298,427,1335,428,1367,432,1365,460,1353,486,1345,505,1339,519,1326,531,1298,531,1261,546,1238,534,1223,517,1226,486,1229,459
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,1183,409,1316,527,car,25,1207,430,1219,414,1250,414,1280,415,1306,418,1296,447,1274,468,1266,476,1262,479,1258,484,1249,493,1222,516,1193,518,1184,498,1193,468,1201,446
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,1145,430,1207,498,car,26,1158,444,1162,434,1176,431,1192,431,1204,433,1204,449,1201,464,1199,477,1197,487,1188,489,1176,488,1164,489,1150,493,1150,478,1150,464,1150,450
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,1139,434,1168,488,car,27,1146,448,1149,444,1154,438,1161,435,1166,437,1161,454,1158,461,1157,464,1156,467,1155,469,1153,474,1146,487,1143,481,1143,470,1143,461,1140,449
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,1131,433,1165,483,car,28,1139,445,1142,439,1148,434,1155,435,1162,437,1157,452,1154,458,1152,461,1151,463,1150,465,1148,470,1140,482,1133,480,1133,469,1134,458,1132,447
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,1093,434,1127,461,car,29,1101,440,1103,436,1110,435,1117,435,1125,436,1126,441,1126,448,1126,454,1125,459,1117,459,1110,459,1103,459,1095,459,1095,453,1095,448,1098,443
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,1091,430,1122,459,car,30,1095,434,1100,431,1106,431,1113,432,1118,434,1117,439,1111,444,1109,445,1108,446,1108,447,1106,449,1102,452,1092,458,1092,451,1092,444,1093,438
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000011_000019_leftImg8bit.png,1084,414,1116,454,truck,31,1087,418,1092,415,1100,415,1107,416,1114,417,1115,425,1112,434,1107,438,1105,440,1103,442,1100,446,1092,453,1086,452,1087,442,1085,434,1086,425
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,1979,611,2047,836,car,0,1997,669,2000,638,2013,621,2029,617,2045,616,2045,670,2046,724,2046,779,2046,833,2025,800,2013,770,2008,757,2003,757,1993,756,1983,724,1997,696
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,1305,364,1382,603,person,1,1313,388,1324,365,1344,391,1358,396,1357,439,1358,461,1359,483,1355,502,1371,570,1361,589,1344,602,1324,601,1315,573,1321,518,1316,484,1317,442
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,1206,175,1572,591,truck,2,1266,243,1302,184,1389,179,1477,182,1557,192,1568,281,1567,383,1558,479,1530,543,1479,588,1389,546,1303,580,1246,546,1236,470,1250,383,1248,303
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,0,386,634,786,car,3,158,486,202,441,317,401,466,399,570,426,619,491,631,586,600,675,508,707,428,726,317,733,199,735,22,772,1,686,19,586,120,524
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,0,441,215,621,car,4,47,481,68,464,108,453,159,445,214,442,190,496,166,531,144,546,134,553,124,560,107,572,66,600,5,617,1,576,1,531,28,498
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,672,416,866,564,car,5,708,443,725,423,769,422,817,418,839,437,861,455,863,490,865,527,847,550,803,541,769,543,730,549,679,559,675,526,678,490,684,458
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,973,417,1155,557,car,6,1003,440,1019,419,1064,418,1107,421,1128,438,1145,456,1148,487,1148,519,1145,549,1098,538,1064,537,1032,536,984,549,983,518,983,487,979,454
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,838,396,956,510,car,7,851,409,870,399,897,397,925,397,941,410,954,425,949,453,950,479,947,501,919,496,897,496,874,498,853,496,847,478,840,453,846,428
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,556,418,697,548,car,8,565,426,595,425,626,422,661,420,678,435,688,454,695,483,694,515,677,530,661,546,626,537,609,515,603,504,598,496,589,483,573,458
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,670,424,727,480,car,9,674,428,685,425,698,425,712,426,724,427,722,440,716,452,712,459,709,463,707,469,698,479,687,475,681,469,674,464,671,452,672,439
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,700,413,778,436,car,10,716,418,731,419,739,419,750,418,770,415,776,419,766,424,760,427,756,429,750,431,739,434,726,432,715,431,709,429,704,424,710,420
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,809,383,887,446,car,11,819,391,830,386,848,384,867,384,882,387,886,399,884,414,871,423,865,428,859,432,848,441,831,442,820,437,810,430,813,414,816,402
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,1169,408,1249,519,car,12,1189,435,1195,424,1209,410,1229,409,1248,409,1246,438,1244,464,1242,486,1238,504,1224,506,1209,506,1189,518,1175,511,1173,488,1174,464,1170,437
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,1151,415,1201,499,car,13,1165,438,1169,431,1176,417,1187,418,1199,419,1193,443,1189,457,1186,465,1184,471,1181,476,1176,487,1165,497,1157,489,1156,474,1159,457,1157,441
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,1134,418,1176,491,car,14,1145,436,1148,430,1155,420,1166,419,1174,421,1172,439,1168,454,1166,464,1164,470,1162,479,1155,488,1147,482,1144,474,1142,466,1140,454,1137,439
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,933,431,973,490,car,15,934,433,943,432,953,432,961,438,964,444,972,447,970,460,971,473,970,486,963,489,953,483,947,478,946,471,944,467,942,460,939,450
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,957,428,1000,471,car,16,960,431,969,430,978,429,988,430,992,436,996,441,997,450,994,457,991,462,988,470,978,470,969,469,965,463,963,457,961,450,959,440
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,988,429,1013,454,car,17,991,432,995,431,1000,431,1006,430,1011,431,1010,436,1007,442,1006,444,1005,446,1004,449,1000,452,996,450,994,448,991,446,989,442,989,436
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,1122,420,1157,464,car,18,1126,425,1131,421,1140,421,1148,421,1155,422,1152,434,1150,442,1148,447,1146,451,1145,457,1140,462,1133,459,1131,453,1129,448,1127,442,1124,432
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,1575,392,1617,508,person,19,1582,411,1589,407,1596,394,1603,407,1608,416,1612,428,1616,450,1611,471,1608,484,1603,492,1596,507,1589,493,1587,476,1585,465,1579,450,1577,424
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,1623,389,1674,505,person,20,1633,413,1640,407,1648,396,1660,392,1665,409,1671,421,1671,447,1664,465,1662,479,1659,495,1648,461,1637,502,1634,480,1633,464,1624,447,1628,424
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,1843,402,1874,429,person,21,1857,414,1857,413,1858,411,1865,403,1872,404,1873,409,1873,416,1870,420,1867,423,1863,424,1858,426,1852,427,1847,425,1845,421,1854,415,1856,414
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,885,384,959,530,rider,0,909,431,915,427,922,393,938,391,948,405,953,426,956,457,937,472,937,487,936,515,922,529,917,476,914,473,910,469,916,457,903,438
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,841,448,998,545,bicycle,1,888,477,882,450,920,469,942,468,967,467,982,477,993,496,996,520,985,537,955,540,920,528,882,542,852,538,843,520,847,496,876,483
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1106,384,1180,553,person,2,1127,432,1133,422,1143,398,1161,387,1161,426,1163,445,1164,468,1169,498,1167,524,1162,552,1143,518,1130,526,1112,540,1132,481,1115,468,1123,445
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1160,441,1317,546,bicycle,3,1193,463,1216,464,1238,493,1277,442,1279,466,1291,476,1313,494,1316,520,1302,536,1250,509,1238,525,1200,545,1173,537,1165,518,1164,494,1183,475
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1345,429,1499,560,bicycle,4,1400,475,1396,449,1422,445,1458,433,1452,469,1458,479,1484,494,1497,526,1489,551,1458,557,1422,551,1391,548,1357,550,1347,526,1352,494,1366,471
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1619,416,1671,512,bicycle,5,1624,426,1635,427,1645,425,1657,419,1654,448,1655,455,1658,464,1663,481,1666,503,1657,510,1645,485,1642,476,1642,470,1641,468,1641,464,1641,460
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1547,443,1646,506,bicycle,6,1567,456,1580,453,1596,450,1619,445,1626,455,1632,463,1639,474,1644,489,1641,503,1617,501,1596,500,1577,499,1560,498,1551,489,1549,474,1556,462
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1877,426,2047,560,bicycle,7,1947,481,1951,476,1962,454,1999,434,2046,427,2041,462,2046,493,2046,526,1994,518,1985,530,1962,537,1922,557,1893,547,1880,525,1881,493,1901,469
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,248,501,350,598,bicycle,8,252,505,276,504,299,502,321,506,337,513,348,526,349,550,345,572,338,586,323,596,299,593,284,579,277,570,274,561,271,550,262,532
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1203,403,1257,543,person,9,1210,420,1217,408,1230,405,1236,445,1241,445,1252,444,1237,473,1242,489,1255,539,1244,542,1230,516,1223,506,1220,500,1215,493,1207,473,1206,442
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1215,410,1353,527,car,10,1229,422,1251,411,1284,411,1316,414,1329,430,1337,446,1348,468,1351,497,1347,522,1317,525,1284,516,1257,515,1220,523,1216,498,1216,468,1222,442
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1158,423,1221,504,car,11,1174,443,1179,435,1190,425,1205,424,1218,427,1219,444,1220,464,1211,477,1205,484,1200,492,1190,503,1176,499,1166,494,1162,481,1163,464,1165,448
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1157,414,1216,461,car,12,1168,423,1173,416,1186,415,1200,416,1210,419,1215,426,1202,438,1197,441,1195,444,1192,446,1186,449,1176,454,1163,456,1161,447,1158,438,1162,428
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1158,399,1206,435,car,13,1163,403,1171,400,1182,401,1192,402,1201,403,1203,409,1205,417,1204,425,1200,430,1191,431,1182,432,1171,433,1161,433,1160,425,1159,417,1160,409
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,577,380,665,554,person,14,619,463,609,421,621,382,638,399,649,411,652,437,652,467,654,499,663,551,643,553,621,495,601,548,583,543,614,474,617,467,618,464
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,480,422,636,544,car,15,509,445,523,429,558,424,596,423,623,432,629,455,635,483,631,512,625,535,590,533,558,535,525,534,485,540,482,513,486,483,499,460
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,297,405,350,455,person,16,312,419,316,417,324,407,331,415,336,418,341,422,346,430,347,441,342,448,334,450,324,452,311,454,309,443,303,439,299,430,306,422
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,491,415,517,466,person,17,496,424,500,422,504,416,509,418,512,424,514,431,516,440,512,448,510,453,508,458,504,465,498,464,493,462,493,451,494,440,495,432
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,532,415,553,436,person,18,539,422,540,421,542,419,547,416,551,417,552,420,550,426,549,429,548,431,546,433,542,434,538,434,535,433,539,427,539,425,539,424
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,623,431,694,524,car,19,640,453,645,441,658,433,674,435,682,446,689,457,691,478,692,500,687,515,674,520,658,523,644,515,629,516,626,499,627,478,635,462
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,661,428,718,511,car,20,663,431,676,430,690,429,701,435,707,443,712,453,716,470,717,489,714,505,701,504,690,508,681,493,678,486,674,480,669,470,665,452
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,698,429,756,501,car,21,700,431,713,431,727,430,738,438,743,445,747,453,753,465,754,482,751,495,739,493,727,500,715,493,713,483,710,476,707,465,702,449
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,718,427,775,492,car,22,722,432,733,429,746,428,757,435,762,441,767,447,772,460,774,475,772,489,761,491,746,479,741,470,739,467,738,464,735,459,729,449
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,660,420,673,438,person,23,662,423,663,421,666,421,668,424,668,426,669,427,672,429,671,433,669,433,668,434,666,435,663,437,662,435,661,433,661,429,661,425
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,670,414,690,432,person,24,676,419,677,417,680,415,681,421,681,422,682,422,682,423,686,426,689,431,684,431,680,431,676,431,671,431,672,427,675,423,675,421
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,731,416,756,432,person,25,741,423,742,422,744,418,749,417,751,419,751,422,755,424,754,427,753,430,749,431,744,430,741,427,740,426,739,425,736,424,732,420
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,803,429,863,473,car,26,814,437,820,432,833,430,847,431,853,436,857,442,861,451,862,462,858,469,843,466,833,468,819,471,805,472,805,461,805,451,809,442
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,844,430,874,466,car,27,848,435,852,431,859,431,864,435,866,439,872,440,869,448,869,454,868,459,866,465,859,461,856,456,855,453,854,451,851,448,847,441
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,859,429,892,463,car,28,861,431,867,430,876,430,881,434,884,437,890,439,887,446,886,451,886,457,883,462,876,462,869,459,867,455,866,450,864,446,862,440
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,859,427,932,463,car,29,862,429,878,428,896,428,911,430,922,432,929,437,930,445,928,453,916,455,908,457,896,460,883,457,881,452,881,448,880,445,879,441
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,845,423,856,437,person,30,850,430,850,429,850,429,853,424,854,425,854,427,854,430,853,432,853,434,852,434,850,435,849,435,848,433,849,431,850,430,850,430
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1018,415,1034,454,person,31,1023,426,1023,419,1026,416,1028,423,1029,426,1031,428,1031,434,1030,439,1033,452,1029,447,1026,449,1022,453,1024,440,1025,435,1020,434,1022,429
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1117,423,1135,449,car,32,1122,430,1123,426,1126,425,1130,424,1133,426,1133,431,1132,436,1131,439,1131,443,1129,447,1126,445,1124,444,1121,443,1118,441,1119,436,1120,432
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,1043,424,1063,439,car,33,1046,426,1049,425,1053,425,1057,425,1059,427,1061,429,1062,432,1061,434,1061,437,1057,437,1053,436,1050,436,1047,436,1044,435,1044,432,1044,428
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1805,340,2048,726,car,0,1888,472,1896,436,1926,434,1970,395,2047,342,2047,436,2047,533,2047,630,2035,705,1976,691,1926,680,1866,725,1826,693,1813,624,1818,533,1871,489
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1854,369,1918,496,person,1,1868,396,1875,388,1886,371,1896,392,1904,397,1908,411,1913,432,1911,457,1902,465,1896,472,1886,483,1874,482,1871,462,1857,461,1856,432,1861,408
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1728,389,1769,505,person,2,1734,407,1739,392,1748,391,1755,409,1760,414,1764,425,1763,447,1758,461,1755,467,1753,475,1748,488,1739,502,1737,480,1736,465,1733,447,1730,421
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1415,425,1581,541,car,3,1444,445,1459,429,1498,429,1539,427,1560,440,1570,458,1578,483,1579,511,1575,537,1534,533,1498,526,1467,526,1429,531,1416,512,1417,483,1421,456
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1650,406,1677,501,person,4,1656,426,1659,424,1664,407,1670,409,1673,419,1676,431,1673,454,1670,465,1676,498,1670,499,1664,500,1658,497,1658,472,1658,463,1657,453,1653,435
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1574,402,1612,506,person,5,1582,425,1587,421,1593,403,1599,421,1604,423,1609,432,1609,454,1603,468,1603,482,1601,500,1593,491,1589,479,1588,469,1581,470,1576,454,1578,433
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1221,415,1265,518,person,6,1234,445,1236,434,1243,421,1253,420,1252,444,1255,452,1259,466,1255,480,1255,495,1254,516,1243,498,1235,504,1224,511,1238,472,1231,466,1232,453
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1161,424,1205,515,person,7,1175,452,1177,443,1183,428,1194,426,1193,448,1197,455,1197,470,1198,485,1204,513,1194,513,1183,496,1175,502,1164,509,1177,475,1175,469,1175,461
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1369,432,1470,526,car,8,1389,451,1398,439,1420,433,1444,433,1464,438,1456,462,1444,479,1438,488,1434,493,1430,499,1420,513,1396,523,1376,519,1370,502,1371,479,1375,459
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1319,378,1456,514,car,9,1337,396,1355,382,1388,379,1421,379,1446,388,1451,414,1443,446,1422,463,1412,471,1403,478,1388,490,1354,512,1327,506,1324,477,1320,446,1333,419
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1287,435,1335,502,car,10,1300,453,1303,446,1311,437,1322,437,1330,442,1334,453,1331,468,1328,480,1327,491,1320,493,1311,501,1300,498,1291,497,1288,484,1290,468,1291,455
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1277,442,1308,498,car,11,1285,456,1288,452,1292,451,1300,443,1307,443,1303,460,1301,470,1299,476,1298,481,1297,487,1292,497,1286,495,1280,493,1278,483,1280,470,1285,463
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1246,422,1323,492,car,12,1250,426,1266,424,1284,423,1303,424,1320,425,1322,440,1308,457,1301,464,1297,469,1293,473,1284,483,1268,486,1252,486,1251,472,1249,457,1248,441
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,107,447,419,627,car,13,171,484,200,464,263,451,338,450,389,464,408,495,418,537,417,581,349,587,313,595,263,603,205,604,122,618,110,581,118,537,137,501
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,26,406,141,577,person,14,50,442,67,442,84,435,111,408,123,432,137,452,138,492,131,527,122,549,110,572,83,491,83,491,83,491,83,491,83,491,27,450
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,0,368,112,565,car,15,1,369,28,369,56,369,82,374,94,399,104,424,111,466,107,512,97,538,77,540,56,543,29,563,3,559,1,515,1,466,1,418
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,185,424,224,477,person,16,195,437,197,429,204,426,210,434,210,442,212,445,221,450,220,461,214,463,210,465,204,468,197,471,186,476,186,463,187,450,197,445
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,287,418,325,463,person,17,294,426,297,420,306,426,307,437,309,437,310,438,316,440,323,451,320,457,314,459,306,461,296,462,292,457,289,451,293,440,296,434
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,431,452,596,566,car,18,462,474,478,460,514,454,554,453,576,466,587,483,595,509,594,537,565,545,541,547,514,549,481,554,437,562,433,537,437,509,444,485
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,407,458,424,488,person,19,412,468,413,466,416,460,419,460,421,463,420,469,421,473,422,478,422,484,419,486,416,487,412,486,409,485,408,479,409,473,411,470
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,570,448,726,540,car,20,582,455,612,452,648,451,679,457,715,454,720,473,725,494,714,513,687,517,680,532,648,538,612,536,588,529,584,513,579,494,572,472
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,516,444,531,465,person,21,518,447,521,446,524,445,527,445,529,447,530,450,530,454,530,459,529,462,527,464,524,464,521,463,518,462,517,459,517,454,517,450
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,559,440,576,466,person,22,561,443,563,441,567,449,568,451,568,451,568,452,571,453,574,458,573,462,571,463,568,465,564,464,561,463,560,459,560,453,560,447
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,645,445,724,527,car,23,651,451,666,447,684,446,700,453,705,464,708,474,713,486,720,504,719,522,701,520,684,518,672,511,664,507,658,499,655,486,650,469
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,688,434,710,451,person,24,693,438,695,435,699,437,700,440,701,441,701,441,701,442,701,443,706,448,703,449,699,449,695,450,691,449,689,447,693,442,693,440
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,703,444,767,518,car,25,708,450,720,446,735,446,749,448,755,458,757,468,760,481,765,499,764,515,750,516,735,511,723,509,720,498,717,492,714,481,709,466
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,744,449,798,512,car,26,746,451,758,450,771,450,783,451,788,460,791,469,794,480,797,495,794,507,783,510,771,504,764,498,761,492,759,487,757,480,752,469
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,758,446,817,507,car,27,762,450,774,448,788,447,801,447,809,454,813,463,816,476,816,491,813,503,802,506,788,495,782,486,780,483,779,480,776,476,770,467
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,935,439,999,492,car,28,946,448,953,442,967,440,982,441,990,446,996,453,997,466,998,479,993,487,978,484,967,484,955,485,937,490,937,478,937,466,942,455
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,989,440,1033,478,car,29,995,445,1001,442,1011,441,1021,442,1025,447,1031,451,1030,459,1031,467,1031,476,1020,475,1011,475,1001,476,995,473,992,467,990,459,992,451
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1221,441,1246,486,car,30,1227,452,1229,447,1234,442,1239,444,1243,446,1243,455,1244,464,1245,474,1244,483,1240,485,1234,476,1228,482,1223,482,1222,474,1223,464,1225,456
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1202,443,1236,480,car,31,1210,451,1212,446,1219,444,1227,444,1233,446,1233,454,1229,462,1227,466,1225,468,1224,471,1219,475,1210,479,1204,478,1203,470,1204,462,1206,454
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1196,443,1215,478,car,32,1200,451,1202,448,1206,444,1210,444,1213,446,1214,453,1214,460,1211,465,1209,468,1208,470,1206,473,1201,477,1199,473,1198,467,1197,460,1199,455
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1190,443,1213,479,car,33,1192,446,1197,446,1202,445,1206,445,1212,444,1212,453,1210,461,1207,465,1206,468,1204,471,1202,476,1197,477,1196,470,1194,467,1193,461,1191,453
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1086,425,1135,464,bus,34,1092,430,1100,428,1110,426,1122,426,1131,428,1133,436,1134,444,1134,454,1130,460,1122,463,1110,463,1099,462,1090,461,1088,453,1088,444,1088,436
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1164,444,1181,470,car,35,1168,450,1169,448,1172,445,1177,445,1180,445,1180,451,1179,457,1179,462,1178,465,1175,466,1172,466,1168,469,1167,465,1165,463,1165,457,1167,453
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1155,440,1164,470,person,36,1156,443,1157,442,1160,442,1161,443,1162,445,1163,449,1163,455,1162,459,1162,465,1161,467,1160,469,1158,466,1157,461,1157,459,1156,455,1156,449
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1020,435,1043,464,car,37,1022,437,1026,436,1032,436,1036,437,1039,440,1040,444,1041,450,1042,456,1041,462,1035,460,1032,459,1029,456,1027,454,1027,452,1026,449,1022,443
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,1058,445,1076,463,car,38,1060,447,1063,447,1067,446,1071,446,1074,447,1075,450,1075,454,1075,458,1075,462,1071,461,1067,461,1064,460,1060,461,1059,458,1059,454,1060,451
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1249,479,1687,616,person,0,1288,491,1390,499,1468,496,1542,501,1535,526,1575,530,1642,548,1657,577,1629,598,1566,608,1468,612,1362,613,1305,598,1255,581,1258,548,1266,516
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,303,468,438,619,bicycle,1,334,503,338,470,370,471,381,518,390,521,404,525,426,544,437,580,426,606,403,617,370,612,348,593,342,575,340,560,305,544,317,514
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,0,460,279,668,bicycle,2,43,492,99,503,140,466,173,513,184,531,219,534,266,564,276,615,254,649,207,665,140,617,87,643,3,666,1,616,1,564,44,528
