/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000006_000019_leftImg8bit.png,1124,377,1203,422,truck,6,1134,383,1164,381,1202,378,1190,400,1182,410,1164,420,1134,416,1126,400
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000006_000019_leftImg8bit.png,1057,391,1081,409,car,7,1059,393,1069,392,1079,393,1080,400,1080,408,1069,407,1061,406,1058,400
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000006_000019_leftImg8bit.png,1075,397,1097,413,car,8,1078,399,1086,398,1093,400,1095,405,1096,412,1086,409,1082,408,1076,405
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000006_000019_leftImg8bit.png,243,416,389,501,car,9,270,432,316,417,375,424,387,458,362,485,316,492,250,497,248,458
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000006_000019_leftImg8bit.png,0,404,153,490,car,10,20,415,76,406,137,413,151,447,147,487,76,481,5,487,1,447
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,658,377,713,409,car,0,664,381,686,379,701,384,712,393,710,407,686,406,663,406,659,393
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,953,365,1211,567,car,1,993,396,1082,369,1179,390,1208,466,1202,560,1082,538,968,555,969,466
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,974,375,1016,441,car,2,980,384,995,377,1013,380,998,408,997,411,995,414,979,433,976,408
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,948,327,1024,434,truck,3,954,335,986,328,1019,334,1022,380,1008,411,986,429,952,428,950,380
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,853,365,959,422,car,4,858,368,906,366,949,370,956,394,952,418,906,415,864,416,854,394
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,706,367,775,416,car,5,714,373,740,369,758,379,770,392,767,410,740,410,711,412,708,392
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,831,377,862,408,car,6,839,385,846,380,861,378,858,392,856,402,846,405,834,405,832,392
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,1270,379,1384,473,car,7,1291,396,1327,380,1370,391,1382,426,1380,470,1327,462,1278,466,1277,426
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,1430,388,1508,408,car,8,1445,392,1469,389,1499,390,1506,398,1506,407,1469,404,1448,403,1437,398
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,1166,381,1239,408,car,9,1179,386,1202,382,1227,385,1237,394,1235,406,1202,407,1172,406,1168,394
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,537,335,688,392,truck,10,550,340,612,338,681,338,687,364,678,388,612,391,554,385,538,364
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,523,362,548,388,car,11,528,367,536,363,546,364,545,375,544,384,536,387,526,385,524,375
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000007_000019_leftImg8bit.png,226,359,245,412,person,12,229,368,236,361,241,370,243,386,243,407,236,411,231,396,229,386
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000008_000019_leftImg8bit.png,1415,293,1779,639,car,0,1451,327,1597,295,1722,347,1753,466,1747,609,1597,585,1426,629,1419,466
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000008_000019_leftImg8bit.png,1722,402,1833,529,car,1,1725,406,1778,407,1808,430,1827,466,1822,517,1778,527,1745,502,1728,466
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000009_000019_leftImg8bit.png,0,415,291,612,car,0,15,425,146,418,249,443,286,514,247,582,146,585,48,579,1,514
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000009_000019_leftImg8bit.png,227,446,359,590,car,1,243,463,293,449,350,456,345,518,329,557,293,588,256,558,228,518
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000009_000019_leftImg8bit.png,557,418,606,546,person,2,564,436,582,419,597,441,605,482,602,537,582,544,569,513,566,482
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000009_000019_leftImg8bit.png,559,460,686,540,bicycle,3,586,477,622,492,656,479,684,500,675,533,622,516,567,535,563,500
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000009_000019_leftImg8bit.png,593,422,640,538,person,4,601,441,616,423,630,445,634,480,638,532,616,536,602,516,594,480
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000009_000019_leftImg8bit.png,453,414,533,486,bicycle,5,461,421,493,440,510,435,528,450,527,481,493,478,462,478,458,450
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000009_000019_leftImg8bit.png,823,441,880,495,bicycle,6,837,455,851,458,869,451,878,468,874,489,852,484,827,491,833,468
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000009_000019_leftImg8bit.png,1207,401,1333,477,car,7,1223,411,1270,403,1308,416,1332,439,1323,471,1270,471,1218,470,1211,439
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000009_000019_leftImg8bit.png,1869,380,2031,483,car,8,1881,388,1950,382,2001,399,2026,432,2021,477,1950,475,1875,479,1870,432
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000009_000019_leftImg8bit.png,1984,374,2048,470,car,9,1991,385,2016,376,2047,375,2047,422,2043,463,2016,460,2003,442,1995,422
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000009_000019_leftImg8bit.png,1709,391,1766,426,car,10,1719,397,1738,393,1761,394,1764,408,1765,425,1738,425,1723,417,1711,408
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000009_000019_leftImg8bit.png,1770,400,1826,426,car,11,1782,406,1798,401,1821,402,1823,413,1816,421,1798,424,1774,424,1775,413
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000010_000019_leftImg8bit.png,1184,443,1251,498,car,0,1192,450,1218,445,1237,454,1248,470,1248,496,1218,490,1188,495,1186,470
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000010_000019_leftImg8bit.png,0,402,163,550,car,1,2,404,82,424,122,439,160,476,134,524,82,546,3,547,1,476
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000010_000019_leftImg8bit.png,47,391,350,538,car,2,84,409,198,395,308,411,340,464,315,521,198,517,114,505,77,464
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000010_000019_leftImg8bit.png,26,395,129,440,car,3,42,402,78,397,111,403,121,418,112,432,78,430,62,424,49,418
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000010_000019_leftImg8bit.png,340,432,607,527,car,4,414,458,474,436,582,441,603,480,585,519,474,517,372,515,356,480
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000010_000019_leftImg8bit.png,915,452,934,502,person,5,918,459,924,455,930,462,928,477,928,488,924,500,917,497,916,477
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000010_000019_leftImg8bit.png,896,442,1003,493,car,6,912,450,950,445,986,450,1002,468,988,486,950,486,918,482,899,468
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000010_000019_leftImg8bit.png,1285,456,1310,489,car,7,1290,462,1298,458,1309,457,1303,472,1301,477,1298,487,1288,485,1287,472
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000010_000019_leftImg8bit.png,1189,437,1246,461,car,8,1200,442,1218,438,1236,441,1243,449,1242,459,1218,459,1196,458,1191,449
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000010_000019_leftImg8bit.png,1156,435,1205,456,car,9,1162,438,1180,436,1198,438,1203,446,1196,452,1180,454,1158,455,1160,446
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000011_000019_leftImg8bit.png,1122,425,1319,617,car,0,1149,451,1220,426,1288,455,1305,521,1307,605,1220,594,1132,607,1131,521
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000011_000019_leftImg8bit.png,1377,455,1420,548,rider,1,1384,470,1398,456,1412,471,1418,502,1418,544,1398,505,1386,528,1379,502
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000011_000019_leftImg8bit.png,1391,496,1413,570,bicycle,2,1392,498,1402,499,1408,512,1412,533,1409,558,1402,568,1396,554,1392,533
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000011_000019_leftImg8bit.png,1102,503,1146,533,car,3,1111,509,1124,505,1141,506,1145,518,1137,527,1124,532,1108,529,1104,518
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000012_000019_leftImg8bit.png,342,442,471,660,bicycle,0,354,462,406,446,460,460,438,551,444,615,406,658,391,577,393,551
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000012_000019_leftImg8bit.png,345,310,491,628,rider,1,380,386,418,318,468,360,474,469,462,565,418,607,388,535,348,469
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000012_000019_leftImg8bit.png,704,390,810,474,car,2,723,405,757,392,793,403,799,432,799,465,757,464,711,468,711,432
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000012_000019_leftImg8bit.png,796,400,925,455,car,3,833,416,860,403,916,404,924,428,898,443,860,453,804,451,797,428
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000012_000019_leftImg8bit.png,590,405,679,478,car,4,602,415,634,406,665,416,674,442,675,475,634,470,598,471,596,442
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000012_000019_leftImg8bit.png,537,403,603,457,car,5,545,410,570,404,593,411,602,430,599,454,570,450,539,455,539,430
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,862,482,882,523,rider,0,867,491,872,483,876,493,880,502,878,514,872,522,868,510,863,502
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,1000,453,1137,554,car,1,1022,469,1068,454,1116,468,1132,504,1131,550,1068,540,1008,548,1006,504
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,367,434,408,556,person,2,375,457,388,438,400,457,406,495,398,528,388,555,378,523,368,495
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,243,439,284,558,person,3,251,462,264,440,276,461,282,498,281,550,263,526,245,551,251,498
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,286,443,326,558,person,4,294,466,306,445,318,465,318,500,316,530,306,557,299,521,288,500
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,318,436,365,556,person,5,325,455,342,450,356,459,350,496,349,517,342,527,329,528,326,496
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,470,439,506,543,person,6,475,454,488,451,500,457,497,491,492,504,488,541,479,518,474,491
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,490,474,504,541,person,7,492,482,497,476,501,490,501,508,503,538,497,524,495,519,493,508
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,441,443,482,542,person,8,447,457,462,456,473,464,474,492,467,506,462,541,450,519,450,492
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,413,455,455,542,person,9,420,469,434,460,446,473,450,498,440,511,434,517,418,532,415,498
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,458,444,479,541,person,10,459,448,468,450,473,468,476,492,477,534,468,540,465,508,463,492
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,717,473,737,524,person,11,721,482,727,475,732,485,735,498,731,509,727,523,723,509,719,498
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,740,480,755,524,person,12,744,494,748,482,752,487,754,502,750,511,748,522,745,509,742,502
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,793,482,806,523,person,13,795,487,800,485,802,492,805,502,802,512,800,521,795,517,794,502
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,783,482,799,522,person,14,787,491,791,484,795,491,798,502,796,515,791,521,788,510,784,502
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,803,483,815,522,person,15,806,491,809,484,813,488,814,502,812,513,809,521,806,511,805,502
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,813,483,823,522,person,16,814,488,818,485,820,493,822,502,822,520,818,521,816,509,815,502
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,862,482,882,523,person,17,867,491,872,483,876,493,880,502,878,514,872,522,868,510,863,502
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,1411,414,1450,533,person,18,1417,434,1430,416,1443,435,1444,474,1442,510,1430,532,1422,499,1418,474
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,1235,453,1261,512,person,19,1238,460,1248,460,1253,470,1257,482,1254,496,1248,511,1243,494,1236,482
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000014_000019_leftImg8bit.png,1045,379,1446,683,car,0,1101,422,1246,380,1388,423,1426,531,1421,664,1246,648,1057,674,1053,531
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000014_000019_leftImg8bit.png,1384,383,1631,548,car,1,1409,400,1508,384,1584,414,1626,466,1586,518,1508,527,1416,526,1397,466
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000014_000019_leftImg8bit.png,1661,371,1849,500,car,2,1705,401,1755,376,1832,383,1848,436,1826,484,1755,481,1690,480,1663,436
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000014_000019_leftImg8bit.png,1657,338,1695,416,person,3,1667,359,1676,341,1687,354,1694,377,1694,413,1676,414,1667,396,1661,377
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000015_000019_leftImg8bit.png,1173,400,1451,613,car,0,1214,431,1312,402,1408,433,1440,506,1440,605,1312,585,1181,607,1177,506
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000015_000019_leftImg8bit.png,631,393,813,551,car,1,662,420,722,397,792,411,808,472,784,526,722,534,643,541,641,472
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000015_000019_leftImg8bit.png,793,428,865,524,car,2,795,431,829,429,853,444,864,476,857,514,829,522,803,511,799,476
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000015_000019_leftImg8bit.png,840,430,915,506,car,3,842,432,878,431,901,444,912,468,910,501,878,505,859,487,853,468
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000015_000019_leftImg8bit.png,875,417,967,497,car,4,882,423,921,418,955,427,962,457,958,489,921,495,902,474,891,457
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000016_000019_leftImg8bit.png,1754,404,2048,595,car,0,1810,440,1901,412,2027,418,2046,500,2008,569,1901,571,1784,575,1759,500
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000016_000019_leftImg8bit.png,1646,418,1837,566,car,1,1682,446,1742,421,1831,423,1791,492,1774,517,1742,540,1661,554,1652,492
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000016_000019_leftImg8bit.png,1523,426,1706,547,car,2,1567,455,1614,432,1700,430,1676,486,1659,516,1614,545,1536,538,1529,486
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000016_000019_leftImg8bit.png,1226,437,1348,528,car,3,1247,452,1287,438,1331,450,1346,482,1344,525,1287,514,1236,520,1235,482
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000016_000019_leftImg8bit.png,1215,392,1300,487,bus,4,1221,399,1258,399,1293,400,1299,440,1274,458,1258,470,1219,483,1216,440
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000016_000019_leftImg8bit.png,1117,444,1172,484,car,5,1128,452,1144,446,1163,450,1170,464,1169,482,1144,479,1123,480,1123,464
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000016_000019_leftImg8bit.png,1101,441,1125,461,car,6,1105,444,1113,442,1122,444,1124,451,1123,459,1113,459,1102,460,1103,451
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000016_000019_leftImg8bit.png,1093,443,1110,459,car,7,1096,446,1102,444,1109,444,1107,451,1106,455,1102,457,1094,458,1094,451
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000017_000019_leftImg8bit.png,-1,-1,-1,-1,no_object,0
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000018_000019_leftImg8bit.png,-1,-1,-1,-1,no_object,0
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000019_000019_leftImg8bit.png,-1,-1,-1,-1,no_object,0
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000020_000019_leftImg8bit.png,1077,375,1157,572,person,0,1094,416,1117,377,1141,413,1155,474,1149,553,1117,568,1104,506,1094,474
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000021_000019_leftImg8bit.png,-1,-1,-1,-1,no_object,0
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000022_000019_leftImg8bit.png,968,415,1098,656,truck,0,969,417,1033,420,1094,423,1093,536,1062,589,1033,641,971,651,971,536
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000022_000019_leftImg8bit.png,1399,573,1415,591,person,1,1406,581,1407,577,1413,575,1410,582,1412,588,1407,589,1401,589,1405,582
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000022_000019_leftImg8bit.png,1390,583,1434,594,car,2,1401,586,1412,585,1427,585,1432,588,1421,590,1412,591,1392,593,1392,588
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000022_000019_leftImg8bit.png,1350,578,1395,592,car,3,1355,580,1372,579,1386,581,1386,585,1379,587,1372,589,1352,591,1352,585
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000023_000019_leftImg8bit.png,668,443,699,483,person,0,680,459,684,444,689,455,693,463,697,480,684,481,676,472,681,463
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000023_000019_leftImg8bit.png,693,450,720,487,person,1,698,457,706,452,712,460,715,468,717,483,706,484,696,483,702,468
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000023_000019_leftImg8bit.png,585,457,603,487,person,2,591,467,594,461,601,460,600,472,599,481,594,484,588,482,587,472
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000023_000019_leftImg8bit.png,45,453,241,576,bicycle,3,101,488,143,514,190,485,224,514,233,571,143,554,66,563,50,514
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000023_000019_leftImg8bit.png,188,287,490,554,truck,4,228,322,339,292,470,305,481,420,461,528,339,547,223,523,192,420
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000023_000019_leftImg8bit.png,43,448,64,493,person,5,48,458,54,450,60,455,61,470,61,486,54,492,48,482,46,470
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000023_000019_leftImg8bit.png,1300,431,1358,453,car,6,1307,434,1329,433,1346,436,1347,442,1335,444,1329,452,1307,450,1301,442
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000023_000019_leftImg8bit.png,1327,439,1417,473,car,7,1336,442,1372,441,1397,447,1415,456,1402,467,1372,470,1356,462,1358,456
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000024_000019_leftImg8bit.png,738,275,961,518,truck,0,765,304,850,278,956,280,959,396,935,490,850,506,760,494,745,396
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000024_000019_leftImg8bit.png,1082,365,1326,589,car,1,1130,409,1204,384,1281,406,1317,477,1313,577,1204,555,1108,565,1101,477
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000024_000019_leftImg8bit.png,1954,313,2038,424,person,2,1982,350,1996,317,2017,340,2032,368,2020,400,1996,422,1958,419,1977,368
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000024_000019_leftImg8bit.png,1859,312,1954,422,person,3,1873,328,1906,349,1919,352,1906,367,1906,367,1906,367,1863,417,1861,367
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000024_000019_leftImg8bit.png,931,418,1019,508,car,4,950,437,975,419,1001,436,1015,463,999,488,975,497,936,503,940,463
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000024_000019_leftImg8bit.png,13,633,157,857,bicycle,5,14,635,85,647,124,685,150,745,139,829,85,856,34,825,25,745
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000024_000019_leftImg8bit.png,106,331,250,652,person,6,130,384,178,380,192,459,195,491,240,630,178,581,108,648,135,492
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000024_000019_leftImg8bit.png,401,397,442,561,person,7,403,404,422,419,432,435,426,479,423,485,421,492,408,534,405,479
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000024_000019_leftImg8bit.png,417,430,463,579,person,8,427,462,440,434,454,458,461,504,458,564,440,574,429,541,418,504
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000024_000019_leftImg8bit.png,459,380,556,613,person,9,477,424,508,385,535,429,551,496,536,566,508,585,491,535,461,496
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000024_000019_leftImg8bit.png,661,419,691,498,person,10,667,434,676,421,686,433,686,458,685,483,676,497,670,475,665,458
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000024_000019_leftImg8bit.png,715,428,740,488,rider,11,720,440,728,429,735,439,739,458,738,484,728,487,723,468,721,458
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000024_000019_leftImg8bit.png,713,452,743,501,bicycle,12,714,453,728,454,730,473,736,476,740,496,728,490,720,490,720,476
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000024_000019_leftImg8bit.png,736,426,765,491,car,13,737,429,750,428,761,434,762,458,762,484,750,489,741,480,738,458
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000025_000019_leftImg8bit.png,1467,314,1646,785,person,0,1502,406,1556,316,1614,398,1644,550,1605,677,1556,764,1535,605,1490,550
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000025_000019_leftImg8bit.png,1366,381,1523,753,person,1,1410,485,1444,441,1506,420,1520,567,1520,747,1444,738,1424,615,1372,567
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000025_000019_leftImg8bit.png,551,480,753,622,car,2,592,509,652,481,727,498,751,551,745,616,652,612,564,613,554,551
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000025_000019_leftImg8bit.png,485,482,562,621,car,3,488,487,524,493,541,520,555,552,550,599,524,618,500,594,487,552
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000025_000019_leftImg8bit.png,541,511,580,557,car,4,548,519,560,520,578,513,576,534,572,548,560,553,550,546,546,534
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000025_000019_leftImg8bit.png,736,513,780,614,car,5,737,515,758,520,768,540,778,564,777,608,758,613,742,601,738,564
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000025_000019_leftImg8bit.png,770,520,852,594,car,6,777,526,811,521,839,532,846,557,847,589,811,582,782,583,772,557
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000025_000019_leftImg8bit.png,882,518,977,597,car,7,894,528,930,519,963,529,975,558,974,594,930,585,886,594,884,558
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000025_000019_leftImg8bit.png,1002,515,1101,592,car,8,1020,529,1052,516,1085,527,1099,554,1096,588,1052,580,1016,581,1010,554
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000025_000019_leftImg8bit.png,1272,515,1327,591,car,9,1286,534,1300,519,1323,520,1326,553,1320,581,1300,580,1283,576,1275,553
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000026_000019_leftImg8bit.png,1645,385,1922,544,car,0,1692,412,1784,391,1885,406,1917,464,1905,534,1784,526,1705,509,1646,464
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000026_000019_leftImg8bit.png,1903,387,2048,543,car,1,1921,406,1976,390,2047,388,2046,465,2026,520,1976,539,1939,504,1912,465
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000026_000019_leftImg8bit.png,0,275,126,857,car,2,1,280,63,372,100,394,115,566,97,725,63,820,1,852,1,566
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000026_000019_leftImg8bit.png,71,282,512,718,car,3,142,352,292,351,424,369,501,500,425,632,292,717,100,689,76,500
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000026_000019_leftImg8bit.png,36,330,198,390,car,4,45,333,117,334,169,341,197,360,164,377,117,384,62,380,48,360
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000026_000019_leftImg8bit.png,641,364,829,529,car,5,671,390,735,375,799,390,823,446,812,514,735,507,646,525,646,446
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000026_000019_leftImg8bit.png,883,375,1076,537,car,6,913,400,980,376,1050,397,1073,456,1070,532,980,517,889,532,885,456
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000026_000019_leftImg8bit.png,1130,350,1328,529,car,7,1170,386,1229,374,1290,384,1320,440,1321,523,1229,510,1154,507,1140,440
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000027_000019_leftImg8bit.png,0,245,99,637,car,0,1,247,50,302,70,359,83,441,90,601,50,617,1,635,1,441
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000027_000019_leftImg8bit.png,69,384,474,603,car,1,87,394,272,390,409,419,466,494,415,571,272,599,124,573,72,494
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000027_000019_leftImg8bit.png,376,405,504,540,car,2,378,407,440,408,471,440,487,472,493,528,440,493,432,481,425,472
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000027_000019_leftImg8bit.png,476,454,616,572,car,3,477,455,546,469,585,480,611,513,586,547,546,549,485,564,478,513
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000027_000019_leftImg8bit.png,438,406,646,527,car,4,440,407,542,409,615,424,637,466,637,522,542,483,527,475,491,466
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000027_000019_leftImg8bit.png,1305,324,2048,630,car,5,1454,385,1676,334,2046,325,2047,477,1990,606,1676,595,1375,601,1333,477
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000028_000019_leftImg8bit.png,0,407,203,808,car,0,1,409,102,466,153,505,189,608,160,723,102,762,1,806,1,608
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000028_000019_leftImg8bit.png,29,417,398,704,car,1,38,424,214,419,343,460,385,560,347,664,214,703,145,613,112,560
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000028_000019_leftImg8bit.png,281,421,506,629,car,2,284,424,394,426,462,461,495,525,468,594,394,622,355,560,336,525
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000028_000019_leftImg8bit.png,388,381,721,596,car,3,423,404,554,384,667,416,719,488,649,549,554,574,468,544,431,488
