/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064305_leftImg8bit.png,1168,408,1331,491,car,16,1230,488,1195,485,1173,450,1168,435,1169,417,1173,412,1206,408,1227,408,1248,409,1261,416,1291,435,1311,449,1331,463,1315,488,1290,489,1266,491
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064305_leftImg8bit.png,1246,414,1370,496,car,17,1282,496,1264,473,1246,451,1246,422,1259,415,1277,414,1292,414,1308,415,1326,416,1355,422,1357,434,1368,447,1369,466,1370,486,1340,489,1311,492
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064305_leftImg8bit.png,1844,417,1956,591,bicycle,18,1863,589,1892,556,1920,578,1931,583,1948,558,1955,526,1950,488,1937,466,1909,466,1922,433,1884,430,1850,433,1884,439,1885,463,1860,523,1854,553
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064305_leftImg8bit.png,2012,414,2047,591,bicycle,19,2031,589,2027,577,2027,545,2023,540,2023,529,2021,520,2029,496,2031,482,2031,468,2032,439,2034,427,2024,425,2013,417,2047,414,2047,585,2042,580
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064305_leftImg8bit.png,1790,401,2047,574,car,20,1892,574,1926,572,1945,555,2047,552,2047,542,2047,401,2015,417,1964,449,1941,454,1886,461,1832,468,1809,477,1790,495,1800,548,1841,555,1882,556
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064305_leftImg8bit.png,1342,390,1471,441,car,21,1350,438,1342,419,1348,397,1353,390,1373,390,1394,391,1414,391,1435,392,1457,392,1466,395,1471,430,1453,435,1436,441,1414,440,1393,439,1371,438
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064305_leftImg8bit.png,1254,401,1394,461,car,22,1317,457,1287,455,1258,454,1254,426,1258,414,1265,409,1268,402,1287,402,1306,401,1334,401,1364,402,1375,406,1394,424,1385,442,1376,461,1346,459
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,1846,318,2047,804,car,0,1960,804,1925,798,1895,782,1877,759,1858,692,1849,664,1855,599,1882,517,1896,471,1923,420,1990,330,2047,319,2047,515,2045,765,2010,762,1997,782
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,1662,322,1999,694,car,1,1757,683,1800,653,1903,664,1960,610,1999,411,1994,354,1961,348,1876,348,1850,322,1865,349,1784,357,1707,411,1683,480,1677,539,1662,600,1678,665
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,1490,387,1787,586,car,2,1579,583,1621,555,1688,563,1787,471,1759,412,1718,389,1591,387,1571,393,1547,416,1509,435,1514,452,1490,496,1490,523,1495,558,1527,544,1571,552
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,1376,367,1623,540,car,3,1436,539,1470,518,1509,517,1615,454,1623,420,1615,392,1599,376,1574,375,1525,371,1474,367,1444,371,1422,392,1394,431,1378,468,1403,514,1432,517
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,1368,393,1446,507,car,4,1372,507,1378,507,1411,476,1446,395,1414,393,1406,398,1391,427,1389,420,1384,420,1378,427,1381,436,1375,447,1372,454,1370,461,1368,474,1368,484
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,1286,376,1462,499,car,5,1304,491,1321,485,1342,487,1381,487,1424,455,1462,393,1430,381,1387,376,1357,376,1343,376,1329,381,1297,409,1304,425,1296,441,1288,465,1289,485
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,1146,395,1210,446,car,6,1152,446,1158,446,1158,439,1203,444,1210,442,1210,417,1207,411,1201,400,1196,395,1171,395,1160,395,1155,401,1152,408,1149,416,1147,424,1146,442
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,1127,393,1190,442,car,7,1138,442,1143,441,1157,438,1179,424,1190,417,1177,403,1171,393,1152,393,1146,393,1138,400,1128,409,1131,411,1127,416,1127,435,1131,438,1135,439
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,1112,398,1155,438,car,8,1116,438,1122,438,1122,431,1146,425,1155,412,1147,401,1143,398,1127,398,1120,406,1119,409,1116,408,1112,409,1114,412,1117,412,1116,424,1116,436
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,1105,395,1155,436,car,9,1108,436,1114,436,1128,425,1155,416,1148,406,1141,397,1136,395,1126,395,1116,395,1112,397,1111,406,1106,406,1105,408,1105,409,1108,412,1106,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,1097,397,1130,430,car,10,1098,430,1105,430,1111,425,1117,420,1124,416,1130,401,1123,399,1117,397,1110,397,1103,397,1100,406,1097,409,1097,411,1100,412,1098,416,1098,427
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,1081,398,1122,427,car,11,1092,427,1094,425,1097,424,1119,420,1122,408,1109,400,1101,398,1092,398,1087,401,1084,406,1084,409,1082,419,1082,422,1084,424,1087,424,1089,425
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,1062,398,1081,420,car,12,1064,420,1069,419,1075,419,1078,414,1081,409,1081,400,1077,399,1074,399,1070,398,1067,398,1065,401,1064,405,1062,406,1062,412,1062,415,1062,419
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,1022,400,1068,417,car,13,1046,417,1037,416,1029,416,1022,416,1024,401,1033,400,1042,400,1047,400,1052,400,1056,403,1059,405,1065,406,1068,414,1060,416,1054,416,1049,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,0,359,248,684,car,14,0,359,3,665,49,684,98,673,106,635,185,605,209,629,231,621,242,589,243,564,248,525,242,515,235,471,190,381,158,370,25,359
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,155,359,463,593,car,15,158,422,155,416,185,382,220,362,272,359,416,370,457,450,463,479,458,531,444,559,417,545,386,556,376,588,333,566,231,564,161,540
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,332,357,577,542,car,16,425,507,332,398,400,357,427,357,498,360,540,375,572,422,577,455,577,476,575,509,564,525,547,523,540,507,487,542,476,525,452,529
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,493,359,672,509,car,17,564,493,507,424,493,400,531,379,545,370,591,359,593,373,646,382,656,401,667,422,672,458,672,491,654,501,640,507,619,507,608,495
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,612,381,738,495,car,18,665,487,656,454,612,395,645,381,680,381,711,384,719,392,727,408,733,422,733,436,738,444,733,487,716,479,713,493,697,484,680,485
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,0,324,48,529,person,19,23,324,28,325,36,329,38,339,40,345,39,352,35,357,48,409,47,529,0,509,0,411,13,362,11,353,10,341,9,331,13,327
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,102,321,223,526,person,20,166,325,175,321,190,330,188,348,188,361,195,364,204,368,210,377,223,409,187,526,102,525,138,361,149,357,159,349,159,343,162,336
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,27,332,98,537,person,21,75,332,76,332,82,336,86,340,89,346,93,355,94,359,98,365,96,451,95,494,94,537,27,527,52,358,57,350,61,341,65,336
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,686,389,779,430,car,22,736,430,713,414,686,412,717,390,733,389,754,393,762,400,768,408,777,409,779,414,779,422,768,424,763,430,759,428,757,425,741,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,692,387,781,428,car,23,770,428,760,422,751,416,692,400,711,398,730,397,735,387,751,389,760,391,770,393,776,401,781,408,781,414,781,422,777,424,777,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,741,387,812,428,car,24,795,428,795,424,776,424,763,412,741,398,752,387,790,387,798,387,806,397,809,401,812,405,812,414,811,420,806,422,806,427,804,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,847,395,967,435,car,25,880,433,896,430,940,427,950,431,959,425,967,424,966,405,953,403,940,397,912,395,901,395,891,397,871,408,856,411,847,416,856,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,831,386,939,430,car,26,852,430,839,427,833,427,831,417,831,412,839,408,852,405,856,403,872,390,879,387,887,386,931,386,937,389,939,395,931,408,858,425
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,921,392,962,414,car,27,961,414,957,413,954,413,950,412,947,412,921,392,927,392,934,392,940,392,947,392,949,396,951,401,955,401,959,401,962,406,961,410
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,887,381,970,420,car,28,947,418,928,416,909,413,890,411,887,395,894,384,923,382,938,381,953,381,962,381,966,381,969,389,970,406,970,412,970,416,966,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,950,395,983,422,car,29,969,422,965,420,961,419,950,397,958,396,962,395,967,395,972,397,975,398,978,401,983,401,983,407,983,414,981,416,975,417,973,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,125,406,787,629,car,0,131,597,188,607,269,629,359,599,672,582,725,552,777,490,721,442,646,419,599,411,548,406,465,412,387,435,299,484,232,498,153,521
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,221,359,708,529,car,1,221,529,686,484,681,466,708,442,680,373,582,373,510,368,491,379,461,386,436,395,416,411,376,442,362,469,321,471,265,485,242,493
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,668,401,815,539,car,2,751,534,668,435,678,409,683,408,691,401,736,403,771,405,782,412,790,422,796,433,803,463,814,479,815,498,809,515,800,529,777,539
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,706,411,877,521,car,3,817,520,801,515,751,455,706,420,771,412,787,411,817,417,847,428,868,433,869,452,877,472,877,485,869,499,858,501,847,510,828,521
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,746,408,902,495,car,4,853,495,824,469,796,444,746,422,781,408,833,416,868,428,872,430,888,428,896,442,898,454,902,466,901,476,899,487,896,491,877,495
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,642,360,943,501,car,5,875,498,845,477,642,430,689,389,711,376,879,365,898,360,924,360,931,368,934,390,942,449,943,461,940,476,924,487,915,493,894,501
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,907,389,959,465,car,6,940,465,931,461,923,457,915,453,907,449,909,389,922,392,936,395,942,406,950,419,954,428,956,441,959,441,959,449,959,458,954,461
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,915,403,970,482,car,7,937,482,931,480,917,447,915,405,940,403,951,405,962,417,964,424,967,431,966,436,969,444,970,450,966,468,962,471,956,472,947,482
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,926,400,1014,477,car,8,980,477,972,476,964,474,962,469,947,450,926,400,983,403,1003,420,1003,422,1011,437,1014,444,1010,458,999,461,999,466,994,472,986,477
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,918,419,1020,456,car,9,930,450,918,426,948,422,978,419,997,420,1011,419,1014,424,1015,434,1019,440,1020,441,1020,446,1020,451,1020,455,1007,456,986,447,958,448
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,977,405,1040,455,car,10,1015,455,1005,444,977,417,984,405,1002,406,1011,407,1021,408,1029,414,1033,419,1037,428,1040,436,1040,441,1029,442,1027,450,1024,454,1021,455
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,1000,406,1045,452,car,11,1030,452,1022,449,1015,438,1008,427,1000,408,1018,406,1022,406,1027,409,1035,414,1038,419,1038,424,1043,431,1045,438,1043,444,1040,450,1033,452
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,1010,403,1059,450,car,12,1040,450,1024,444,1010,419,1018,405,1026,403,1030,405,1043,406,1049,409,1056,420,1056,424,1059,430,1059,436,1059,441,1054,442,1048,444,1045,447
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,1032,406,1064,436,car,13,1054,436,1048,433,1043,430,1032,411,1036,408,1041,406,1047,407,1050,408,1054,409,1056,412,1058,415,1060,418,1062,422,1063,427,1064,433,1059,434
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,0,431,44,597,car,14,0,431,13,438,24,466,30,471,38,479,43,488,44,498,44,542,43,553,43,575,33,597,22,594,14,588,11,583,6,572,0,572
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,16,447,79,556,bicycle,15,35,447,47,457,35,458,43,477,55,484,70,487,77,499,79,510,77,523,76,533,58,553,41,556,17,506,27,477,25,457,16,452
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,73,449,254,558,bicycle,16,114,463,128,476,119,493,100,495,73,537,90,556,109,558,123,548,153,536,226,537,254,537,254,533,213,490,193,449,172,471,150,457
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,1874,408,2047,766,car,17,1948,762,1917,747,1903,722,1888,670,1879,627,1874,586,1888,542,1911,512,1982,468,1985,427,2023,427,2047,408,2047,490,2047,600,2047,733,2015,724
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,1591,297,2043,680,car,18,1673,631,1741,631,1814,638,1911,637,1986,510,2026,390,1977,365,1876,351,1882,297,1869,356,1797,356,1718,365,1653,419,1626,460,1594,566,1636,594
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,1395,354,1440,507,person,19,1405,507,1411,507,1435,493,1433,477,1429,449,1438,436,1435,401,1430,382,1422,368,1410,354,1400,365,1400,393,1399,412,1402,436,1405,452,1411,479
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,1479,351,1738,599,car,20,1550,588,1577,566,1602,552,1688,531,1722,428,1738,373,1708,356,1656,351,1583,354,1536,370,1509,412,1503,442,1493,485,1492,491,1496,528,1496,556
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,1351,392,1517,498,car,21,1381,498,1395,498,1395,480,1460,485,1485,479,1493,490,1509,480,1517,463,1496,420,1463,392,1419,393,1399,395,1378,403,1356,447,1357,476,1376,485
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,1316,387,1410,484,car,22,1334,482,1346,482,1353,472,1380,461,1394,427,1410,405,1410,392,1399,387,1354,390,1345,390,1337,397,1324,417,1316,425,1326,424,1324,458,1324,468
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,1282,395,1361,465,car,23,1288,465,1297,465,1297,458,1335,457,1348,428,1361,408,1345,400,1338,395,1302,400,1296,398,1286,416,1283,419,1285,424,1283,433,1283,460,1286,461
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,1264,400,1324,460,car,24,1278,460,1282,458,1299,438,1324,417,1299,400,1283,401,1275,411,1271,416,1264,416,1264,419,1267,420,1271,422,1271,427,1267,435,1269,457,1275,457
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,1255,401,1288,454,car,25,1261,454,1266,454,1278,438,1280,426,1282,414,1288,405,1285,401,1272,403,1261,419,1259,419,1258,419,1256,420,1255,422,1258,424,1259,424,1261,444
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,1233,405,1285,449,car,26,1237,449,1245,446,1248,444,1271,442,1285,431,1283,425,1275,412,1269,406,1261,405,1250,406,1244,414,1242,417,1239,419,1234,419,1236,425,1237,441
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,1228,406,1282,446,car,27,1239,446,1252,436,1278,420,1282,406,1274,406,1259,406,1252,406,1244,409,1234,411,1233,414,1233,419,1229,420,1228,422,1228,428,1229,430,1231,444
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,1220,403,1285,442,car,28,1229,442,1253,427,1285,424,1271,409,1266,405,1258,403,1231,405,1226,412,1223,414,1223,416,1225,417,1222,425,1220,430,1220,438,1220,441,1226,441
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,1214,406,1237,442,car,29,1215,442,1220,441,1227,438,1234,435,1235,424,1237,414,1234,411,1231,406,1222,406,1218,412,1217,414,1217,417,1217,419,1214,422,1214,428,1214,439
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,1143,406,1239,435,car,30,1179,435,1185,431,1212,433,1228,430,1239,427,1220,417,1212,416,1201,412,1195,408,1190,406,1166,408,1160,408,1147,416,1144,420,1146,431,1171,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,1124,406,1169,433,car,31,1141,433,1144,433,1147,431,1160,425,1169,414,1161,409,1158,406,1145,407,1133,408,1125,412,1124,419,1124,428,1130,430,1131,431,1135,431,1138,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,1111,405,1144,433,car,32,1114,433,1119,433,1124,431,1131,428,1137,425,1144,422,1144,412,1143,406,1141,405,1135,405,1130,405,1120,406,1117,408,1112,417,1111,422,1111,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,1100,409,1144,433,car,33,1101,433,1103,433,1112,433,1119,425,1144,411,1138,411,1132,411,1126,411,1120,411,1114,409,1108,409,1106,412,1103,414,1100,417,1100,425,1100,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,1079,409,1128,433,car,34,1100,433,1103,431,1106,430,1112,419,1128,412,1109,409,1090,409,1086,414,1082,417,1081,419,1079,422,1079,427,1081,428,1086,431,1089,431,1095,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,1070,411,1101,431,car,35,1076,431,1073,430,1070,427,1070,422,1073,416,1078,416,1084,416,1090,411,1095,411,1098,415,1101,419,1094,424,1090,430,1085,430,1081,431,1079,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,1064,410,1093,432,car,36,1070,432,1074,432,1078,432,1081,430,1085,428,1089,426,1093,424,1093,417,1093,411,1084,410,1078,410,1073,411,1069,414,1065,418,1064,423,1064,429
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,1043,409,1086,433,car,37,1062,433,1059,430,1043,427,1049,421,1056,416,1064,411,1073,410,1082,409,1086,416,1082,419,1078,422,1075,430,1073,433,1068,433,1067,431,1065,433
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064798_leftImg8bit.png,926,400,1019,477,car,38,980,477,972,476,962,469,947,450,926,400,983,403,1003,420,1013,420,1015,428,1019,441,1016,449,1015,455,1010,458,999,466,994,472,986,477
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,0,379,247,724,car,0,0,379,115,386,109,397,145,412,175,430,198,447,213,482,232,559,247,589,245,623,223,653,164,680,126,714,84,724,32,706,0,670
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,133,420,461,654,car,1,133,433,171,420,256,431,322,455,363,468,436,479,450,526,461,566,439,600,384,596,378,619,351,648,319,654,275,626,223,645,153,569
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,190,409,536,605,car,2,190,446,209,420,247,422,441,411,460,420,482,447,493,460,517,482,536,517,534,558,517,572,509,586,487,605,469,605,446,599,392,540
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,379,401,627,572,car,3,495,566,379,430,392,409,479,401,563,405,575,417,586,427,599,441,615,455,626,493,627,510,615,536,610,553,593,570,555,566,539,563
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,548,405,713,553,car,4,621,550,552,433,548,405,662,405,678,417,700,450,703,458,705,472,713,480,713,498,708,510,693,515,666,519,653,540,637,552,629,553
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,618,403,746,536,car,5,658,533,648,522,626,447,618,435,648,403,690,403,690,403,716,425,730,440,743,454,746,474,746,495,732,503,713,506,700,512,673,536
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,618,403,746,510,car,6,692,510,626,447,623,436,618,435,648,403,708,403,714,408,725,419,733,428,736,435,741,444,746,474,746,484,746,495,732,503,713,506
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,702,417,765,480,car,7,730,479,705,452,702,427,722,419,744,417,747,420,755,433,762,436,760,441,763,449,765,465,765,471,763,479,757,477,752,480,747,479
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,694,406,781,471,car,8,766,471,759,466,717,433,694,419,714,408,763,406,770,420,771,424,776,424,779,424,781,425,781,428,776,430,777,435,779,466,777,471
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,743,419,795,460,car,9,787,460,784,458,773,458,768,442,743,425,760,419,782,419,785,420,787,430,792,430,795,431,793,435,789,435,790,439,790,455,790,460
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,751,408,811,458,car,10,798,458,792,454,763,454,755,427,751,420,763,411,766,408,793,409,798,417,801,424,806,427,811,430,809,433,806,436,806,449,806,458
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,787,417,814,447,car,11,808,447,800,446,796,437,792,428,787,419,797,418,802,417,808,417,809,419,811,425,812,427,814,430,814,433,814,439,814,446,811,446
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,795,414,820,438,car,12,806,438,795,430,797,423,800,417,801,414,806,414,811,414,814,419,815,422,819,422,820,425,819,427,819,432,819,438,815,438,810,438
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,808,417,838,433,car,13,825,433,825,430,817,430,808,427,812,422,817,417,825,418,829,418,834,419,836,420,838,422,838,424,838,428,836,431,833,433,826,433
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,842,417,849,428,bicycle,14,845,428,845,426,846,424,846,422,847,420,849,420,849,417,846,417,844,417,842,417,842,420,845,420,845,422,845,423,845,425,845,427
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,844,412,849,425,rider,15,844,425,844,422,844,420,844,419,844,417,844,414,844,412,847,412,848,414,848,415,849,417,849,419,849,422,849,424,847,425,845,425
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,826,416,842,428,car,16,833,428,826,420,829,418,831,417,833,417,834,416,837,416,839,416,841,417,842,417,842,419,842,422,842,424,842,427,839,428,836,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,1081,373,1120,472,person,17,1105,472,1120,472,1112,466,1116,450,1116,436,1112,420,1112,409,1111,398,1097,378,1095,382,1087,390,1092,428,1095,442,1095,455,1103,444,1103,460
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,1568,389,2047,700,car,18,1700,700,1734,656,2001,637,2047,672,2047,566,2016,458,1956,435,1903,389,1827,389,1754,395,1656,422,1568,517,1574,575,1587,640,1631,618,1662,661
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,1386,344,1692,586,car,19,1463,585,1500,555,1558,550,1626,547,1692,457,1680,405,1615,373,1569,371,1493,379,1460,386,1433,414,1389,474,1386,503,1387,533,1406,558,1451,558
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,1327,375,1599,544,car,20,1391,544,1411,528,1462,472,1599,424,1594,425,1520,375,1411,381,1386,384,1364,403,1345,427,1345,447,1332,466,1331,490,1331,510,1346,528,1378,523
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,1277,390,1405,518,car,21,1307,518,1318,517,1318,503,1337,499,1367,482,1405,409,1376,390,1313,398,1304,408,1289,433,1278,435,1289,441,1285,460,1282,482,1288,507,1297,510
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,1070,397,1248,465,car,22,1108,461,1125,457,1146,463,1169,458,1185,454,1242,455,1248,438,1233,419,1204,409,1187,397,1149,397,1131,398,1079,416,1071,430,1070,449,1082,457
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,1029,400,1106,461,car,23,1041,461,1051,460,1056,458,1062,461,1073,457,1089,435,1106,403,1094,400,1073,400,1051,401,1045,405,1032,420,1030,424,1029,430,1029,449,1035,458
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,1005,395,1067,460,car,24,1021,460,1029,458,1033,455,1048,444,1065,428,1067,411,1064,397,1059,395,1022,397,1013,414,1010,417,1008,424,1005,430,1005,449,1013,447,1016,455
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,988,401,1040,455,car,25,997,455,1000,455,1003,455,1008,452,1018,442,1038,406,1040,405,1021,401,1007,401,1002,401,992,419,989,427,988,433,988,442,989,446,991,449
