/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,959,474,1059,525,car,22,1059,520,1058,509,1057,499,1056,493,1049,487,1041,480,1035,477,1027,477,1016,476,1011,474,1002,476,994,480,986,487,983,490,980,490,973,495,975,496,966,503,959,515,967,520,975,525,986,523,991,521,1006,521,1021,521,1021,525,1030,523,1038,523,1041,523,1041,520,1049,520,1049,523
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,1098,367,1185,640,person,23,1120,371,1154,373,1158,390,1160,403,1158,416,1165,433,1173,469,1177,493,1180,521,1185,534,1174,547,1157,548,1158,575,1171,596,1179,610,1158,640,1139,640,1120,634,1146,623,1138,583,1120,574,1112,552,1117,525,1101,517,1101,485,1111,466,1116,447,1109,435,1122,430,1128,411,1119,398,1120,378
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,1152,368,1274,648,person,24,1165,648,1204,646,1199,621,1204,602,1218,589,1250,613,1263,634,1258,593,1237,578,1225,570,1212,545,1233,550,1236,528,1242,515,1245,495,1244,477,1229,455,1229,436,1222,403,1199,368,1184,373,1182,401,1190,417,1180,444,1182,458,1174,482,1180,499,1182,515,1180,547,1184,577,1173,631,1154,646
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,1448,437,1468,483,person,25,1449,483,1448,479,1448,475,1448,468,1448,461,1448,456,1450,452,1451,451,1453,449,1451,446,1450,444,1450,442,1450,440,1452,439,1455,437,1456,437,1461,438,1462,440,1462,440,1462,441,1464,444,1465,448,1466,452,1467,456,1468,460,1468,462,1467,464,1465,465,1462,466,1461,468,1458,472,1456,476
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,1076,447,1234,564,car,26,1150,452,1174,449,1199,447,1207,464,1216,482,1225,499,1234,517,1222,523,1229,542,1231,547,1231,558,1195,559,1192,553,1192,552,1155,552,1119,552,1109,555,1109,559,1109,561,1106,564,1089,564,1089,542,1089,506,1092,493,1082,491,1076,487,1078,484,1079,480,1094,479,1103,468,1116,457,1135,454
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,1442,437,1467,476,person,27,1464,472,1464,469,1465,467,1466,464,1467,462,1466,459,1466,457,1465,453,1463,451,1461,450,1459,447,1458,444,1456,441,1454,439,1452,437,1450,437,1447,438,1444,438,1442,442,1444,446,1447,448,1446,450,1444,454,1444,456,1444,459,1444,463,1444,467,1444,468,1447,470,1450,472,1453,474,1456,476
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,1824,404,1876,486,person,28,1824,479,1827,470,1830,461,1830,458,1829,451,1828,440,1828,435,1829,427,1834,424,1836,423,1833,420,1832,416,1833,413,1836,405,1839,404,1845,404,1848,409,1851,422,1851,422,1858,423,1860,429,1866,439,1874,441,1874,448,1876,456,1875,461,1868,463,1866,470,1865,477,1861,481,1850,483,1840,486
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,1976,394,2047,496,person,29,1976,461,1978,453,1980,446,1982,438,1984,431,1990,425,1996,419,1994,410,1995,402,1998,397,2003,394,2010,397,2014,407,2017,411,2024,415,2032,415,2041,420,2047,431,2047,441,2047,451,2047,461,2047,471,2047,484,2047,496,2040,496,2033,496,2022,491,2011,487,2003,480,1995,474,1987,467,1980,461
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,1872,387,1904,474,person,30,1888,387,1892,390,1897,394,1901,398,1901,404,1900,413,1902,418,1904,423,1904,429,1904,436,1904,446,1904,451,1903,455,1898,462,1891,468,1884,474,1880,469,1876,464,1874,458,1872,453,1872,445,1872,438,1872,432,1872,427,1872,421,1872,416,1874,410,1876,405,1876,403,1874,398,1874,390,1879,388
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,1839,386,1887,463,person,31,1839,427,1840,420,1841,414,1842,407,1844,401,1846,400,1846,395,1846,389,1850,387,1857,386,1862,392,1862,398,1863,405,1870,408,1877,411,1882,414,1882,419,1883,425,1883,431,1884,437,1884,443,1885,449,1886,455,1887,461,1885,463,1878,463,1871,463,1864,463,1857,463,1855,459,1853,455,1850,447
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,1967,366,2016,463,person,32,1971,446,1970,437,1969,428,1968,419,1967,411,1971,401,1974,395,1976,391,1977,387,1979,380,1982,374,1986,373,1989,367,1992,366,1999,367,2003,374,2003,380,2003,386,2007,387,2011,392,2012,399,2014,406,2015,413,2016,420,2015,425,2015,431,2014,437,2014,443,2010,451,2007,460,1998,461,1990,463
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,1623,424,1669,506,person,33,1639,430,1642,424,1651,424,1653,428,1656,433,1657,438,1659,444,1661,452,1664,460,1666,468,1669,476,1669,484,1669,493,1665,496,1662,499,1659,502,1656,506,1649,505,1642,505,1635,504,1629,504,1627,497,1626,490,1625,485,1624,480,1623,475,1623,471,1623,464,1624,457,1626,450,1629,445,1632,441
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,1680,408,1746,512,person,34,1680,469,1682,461,1684,454,1688,439,1697,433,1697,427,1689,420,1688,417,1694,408,1700,408,1708,414,1711,425,1711,427,1719,429,1727,431,1735,442,1738,450,1738,455,1739,463,1741,472,1743,481,1745,490,1746,504,1737,512,1726,511,1715,510,1704,507,1694,504,1699,495,1696,480,1694,466,1686,472
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,1714,400,1738,454,person,35,1738,454,1738,451,1738,448,1738,445,1738,443,1736,439,1735,436,1734,432,1733,429,1732,425,1732,422,1730,419,1729,417,1729,414,1730,411,1729,408,1729,405,1727,403,1724,401,1721,400,1716,400,1715,402,1714,405,1714,408,1715,412,1715,414,1716,418,1717,422,1717,425,1717,429,1717,432,1718,436
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,1266,477,1301,531,bicycle,36,1288,531,1289,518,1289,526,1297,525,1293,525,1289,512,1289,496,1291,488,1289,484,1294,484,1297,482,1301,479,1297,479,1294,477,1289,480,1280,479,1275,479,1271,477,1266,480,1271,480,1277,482,1282,484,1277,487,1272,488,1272,499,1278,503,1274,507,1275,514,1282,512,1283,515,1283,520,1283,531
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,1269,444,1296,525,rider,37,1269,482,1269,476,1272,460,1274,457,1277,457,1277,450,1278,446,1282,444,1285,444,1288,446,1289,450,1293,452,1293,457,1293,463,1294,471,1296,476,1296,482,1293,484,1293,498,1294,507,1296,515,1296,520,1296,525,1291,523,1286,518,1285,509,1275,506,1277,498,1277,491,1274,488,1274,484,1272,482
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,1329,427,1375,542,person,38,1329,495,1329,471,1334,455,1337,447,1342,444,1350,444,1348,441,1346,436,1346,433,1346,430,1351,427,1357,431,1357,439,1359,444,1367,447,1372,460,1375,471,1375,474,1373,476,1367,477,1362,480,1362,500,1362,520,1362,539,1362,542,1354,540,1353,537,1348,539,1343,539,1342,537,1345,536,1346,526
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,1299,436,1331,539,person,39,1331,506,1329,489,1327,472,1327,455,1326,454,1318,452,1320,447,1320,442,1318,439,1315,438,1313,436,1307,441,1308,450,1307,455,1304,455,1301,463,1299,493,1301,498,1302,496,1304,480,1305,479,1305,495,1305,499,1310,501,1312,504,1312,523,1310,526,1310,536,1313,536,1316,537,1321,539,1326,517
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,1332,454,1443,529,car,40,1433,480,1427,474,1422,468,1416,460,1413,457,1400,455,1389,454,1379,454,1369,454,1359,454,1351,455,1343,457,1338,457,1336,464,1335,472,1333,479,1332,487,1336,495,1340,503,1346,514,1348,523,1362,529,1362,525,1373,525,1384,525,1384,529,1396,529,1408,529,1419,525,1430,521,1436,510,1443,499
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,1413,444,1435,482,person,41,1413,479,1413,475,1414,472,1414,470,1415,468,1416,465,1416,462,1416,460,1416,457,1417,455,1419,455,1422,455,1422,452,1422,449,1422,447,1423,445,1425,444,1428,445,1430,446,1432,447,1432,450,1432,454,1432,457,1433,461,1434,463,1435,465,1434,469,1433,473,1432,475,1432,477,1432,479,1432,482
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,1406,447,1419,472,person,42,1408,472,1407,470,1407,469,1407,467,1407,465,1407,463,1406,461,1406,460,1406,458,1406,456,1406,454,1406,452,1407,450,1407,448,1408,447,1411,447,1413,447,1416,447,1416,450,1416,452,1417,454,1417,455,1418,457,1418,458,1419,460,1417,462,1416,463,1416,465,1415,466,1415,468,1414,469,1414,471
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,1387,446,1399,471,person,43,1397,471,1397,469,1397,467,1397,465,1398,464,1398,462,1398,460,1398,458,1399,457,1398,455,1398,453,1397,452,1397,451,1397,449,1396,448,1396,447,1395,446,1393,446,1392,446,1391,446,1390,447,1389,448,1388,449,1387,450,1387,452,1387,453,1388,455,1388,456,1388,458,1388,459,1388,460,1389,461
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,1356,438,1380,465,person,44,1356,465,1356,463,1357,462,1358,460,1358,458,1359,457,1361,455,1361,453,1362,452,1364,450,1365,448,1367,446,1367,443,1367,441,1367,439,1368,438,1370,438,1371,438,1373,439,1373,442,1375,444,1376,446,1378,447,1378,449,1379,452,1379,455,1379,456,1380,458,1379,459,1379,461,1378,463,1378,465
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,1240,474,1280,504,car,45,1277,474,1274,474,1272,474,1267,474,1264,474,1261,475,1258,475,1255,476,1252,477,1250,479,1248,483,1247,487,1244,490,1242,494,1241,496,1240,499,1240,504,1245,504,1247,504,1250,504,1252,504,1255,504,1258,504,1261,504,1265,503,1269,503,1271,500,1274,498,1277,495,1280,493,1280,489,1280,485
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,1228,474,1253,504,car,46,1239,474,1242,474,1245,475,1248,476,1250,476,1252,477,1252,479,1252,482,1252,484,1253,487,1251,489,1250,491,1249,493,1248,495,1248,497,1249,499,1249,501,1250,503,1247,503,1245,504,1242,504,1240,504,1236,504,1234,504,1232,504,1230,504,1228,504,1228,502,1228,500,1229,497,1230,494,1231,491
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055603_leftImg8bit.png,1923,351,1990,461,person,47,1990,410,1984,400,1979,390,1976,382,1966,377,1961,375,1961,368,1961,362,1960,357,1955,352,1949,351,1942,352,1940,358,1940,365,1941,369,1945,374,1940,378,1935,382,1928,392,1925,402,1923,412,1924,420,1932,427,1940,434,1940,440,1940,447,1940,454,1940,461,1948,460,1956,460,1964,460,1973,460
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1078,371,1108,431,person,0,1081,401,1082,395,1084,391,1085,387,1088,383,1092,382,1093,374,1096,371,1099,373,1104,388,1105,393,1107,397,1104,402,1101,397,1101,402,1104,410,1105,418,1105,428,1100,428,1094,430,1088,431,1088,427,1090,424,1092,419,1092,415,1090,412,1089,402,1085,400,1085,404,1086,410,1080,412,1082,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,0,291,84,569,person,1,52,455,44,411,47,392,52,382,47,373,35,360,11,330,21,324,25,321,27,311,27,307,27,299,25,294,22,291,8,291,0,296,0,343,0,390,0,437,0,485,8,514,14,544,25,559,40,566,58,569,71,566,81,558,84,552,73,548,54,540,53,508,52,477
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,33,302,120,559,person,2,100,540,92,515,103,499,106,471,111,431,120,408,120,390,109,352,101,344,87,338,84,332,84,324,85,314,82,310,76,305,70,302,60,303,57,307,54,319,55,333,49,341,40,352,33,370,40,409,40,443,40,477,47,516,54,556,65,558,84,559,101,558,101,550
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,265,389,395,591,bicycle,3,278,482,270,507,273,540,280,566,289,582,316,586,324,574,326,545,337,542,362,567,376,572,393,558,395,542,393,526,392,512,386,496,365,471,356,460,365,447,370,424,367,408,349,405,370,389,332,406,308,414,296,409,284,412,281,424,302,433,300,460,277,463,278,476
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,346,367,488,570,bicycle,4,392,504,406,536,417,564,428,570,438,561,436,550,461,556,472,548,480,534,488,528,485,518,455,487,435,466,424,455,425,444,424,431,419,422,403,419,398,403,414,389,427,382,438,376,439,367,416,376,393,395,378,408,365,406,356,417,346,433,367,447,373,455,382,468
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,302,322,387,498,person,5,371,460,370,439,370,419,372,407,375,395,379,398,384,393,387,384,381,370,376,356,363,351,360,346,360,341,359,332,357,327,356,324,351,322,343,322,335,332,330,348,318,351,311,365,302,386,307,393,314,403,316,412,321,429,327,446,329,463,343,480,360,495,381,498
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,417,362,476,531,person,6,468,520,468,504,468,489,468,473,469,458,471,441,472,428,476,424,476,406,471,395,466,389,465,381,460,375,450,363,439,362,433,371,431,384,428,387,425,392,417,393,417,420,424,436,431,446,434,464,438,482,439,506,441,531,446,531,449,513,452,496,457,510,463,525
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,417,307,468,441,person,7,417,400,417,393,418,386,419,379,420,373,423,362,427,351,427,344,425,333,425,326,425,319,424,311,428,307,438,310,444,319,447,330,452,334,457,338,463,346,464,352,466,359,467,366,468,373,464,381,461,389,457,401,455,407,454,414,449,420,445,427,440,434,436,441
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,115,283,234,463,person,8,115,357,120,339,125,322,144,310,144,289,160,283,168,286,174,294,175,302,175,310,172,319,179,335,186,352,191,365,205,382,216,397,217,416,218,435,224,446,234,458,231,461,223,463,209,460,196,457,191,442,186,427,181,412,177,397,160,395,142,390,122,384,115,373
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,335,335,412,438,person,9,338,359,343,353,348,347,353,341,359,335,367,336,376,338,382,341,387,344,392,348,396,355,401,362,402,368,403,375,405,384,406,389,407,394,409,404,410,409,412,414,407,420,402,426,397,432,393,438,385,435,378,432,371,429,364,426,356,423,349,420,342,417,335,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,367,322,425,409,person,10,425,409,424,404,423,400,422,391,421,386,420,382,419,373,417,365,416,359,408,356,403,354,402,347,401,341,400,332,393,327,386,322,381,324,376,326,372,330,368,335,367,340,367,346,367,351,367,357,371,362,376,367,380,372,385,378,389,383,394,389,398,394,403,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,521,356,575,509,person,11,564,506,563,476,563,466,559,409,570,447,575,446,574,408,572,401,572,395,563,386,555,381,550,378,553,371,552,365,550,360,544,356,536,357,532,362,529,373,534,380,526,388,521,398,539,463,536,498,533,509,545,509,542,499,548,466,550,452,553,474,555,493,556,507
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,580,425,687,608,bicycle,12,615,540,615,567,619,593,624,608,635,608,638,596,645,564,664,591,667,580,670,564,687,550,668,545,667,523,665,507,661,468,670,441,683,428,673,435,659,427,646,428,629,428,612,425,600,435,580,431,586,441,616,438,629,439,623,458,631,476,623,484,616,507,615,526
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,585,297,689,555,rider,13,586,433,585,422,586,400,593,381,602,357,607,341,616,337,627,333,629,307,640,297,662,308,662,332,673,333,681,340,684,352,687,379,687,393,684,425,687,436,683,465,686,485,683,512,683,525,687,537,672,555,661,553,648,547,635,506,624,521,613,525,604,460,588,438
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,559,327,631,493,person,14,608,367,600,354,599,349,596,332,591,327,582,329,577,335,575,341,577,349,575,351,567,362,563,376,561,382,559,403,572,411,569,429,567,447,574,455,578,457,583,460,588,473,593,487,599,493,604,488,602,467,600,446,607,435,615,425,623,415,631,405,628,393,626,382
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,431,378,582,450,car,15,449,417,462,409,476,401,486,401,496,401,510,391,525,381,534,380,544,379,553,378,563,378,580,378,580,387,581,397,581,407,582,417,572,421,563,426,554,431,545,436,533,438,521,441,512,450,510,446,503,446,493,445,484,445,466,444,457,438,448,432,439,426,431,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,856,403,1016,533,bicycle,16,989,444,1002,449,1013,463,1015,477,1013,493,1005,509,980,523,967,521,956,514,937,495,904,452,909,468,910,495,902,512,891,528,871,531,860,523,856,509,860,487,868,468,880,455,893,425,888,409,907,403,929,412,950,428,940,450,958,466,959,493,983,479,975,469,964,446
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,438,381,523,438,car,17,438,400,443,395,449,390,455,385,461,381,468,381,476,381,483,381,491,381,497,382,504,384,508,388,513,393,518,398,523,403,521,413,520,418,520,424,519,430,518,436,510,436,502,437,494,437,487,438,481,436,476,435,470,433,465,432,459,430,454,429,449,428,444,427
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,882,335,997,510,rider,18,882,405,910,382,921,373,934,351,936,338,951,335,959,344,966,354,973,371,975,389,984,406,984,420,981,430,966,441,986,466,997,488,989,503,973,507,962,501,951,480,943,493,931,510,913,503,924,499,932,487,915,438,942,416,939,397,934,382,910,398,902,405,890,411
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,855,400,907,450,bicycle,19,907,400,904,406,905,414,906,422,907,430,904,438,897,444,893,447,890,450,881,448,872,446,864,449,861,443,859,437,857,431,855,425,856,419,858,414,861,408,866,408,868,408,868,408,871,412,875,417,879,422,882,427,888,424,888,419,888,414,896,416,893,412,891,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,866,365,899,422,rider,20,866,398,866,394,867,391,868,387,869,384,874,381,879,378,880,374,882,371,885,367,889,366,893,365,894,370,896,375,894,378,891,381,891,386,892,389,893,392,896,396,899,401,897,405,896,410,894,415,893,420,889,421,885,422,881,419,877,417,874,413,872,409,871,403
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,703,382,841,447,car,21,703,420,709,413,716,406,723,399,730,392,739,387,748,382,760,382,773,382,782,383,791,384,800,385,809,386,814,386,824,397,834,409,837,419,841,430,840,438,839,446,833,447,817,447,809,442,800,442,792,442,776,442,767,442,759,442,743,442,730,440,717,439,713,433
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,706,363,885,431,car,22,885,375,883,363,870,363,858,363,846,363,834,363,821,363,809,363,797,363,785,363,766,367,755,370,744,373,734,380,725,387,715,394,706,401,707,414,708,428,724,428,740,428,756,428,772,428,788,428,804,428,820,428,836,428,850,429,864,431,874,422,876,408,879,395
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,918,386,1024,447,car,23,921,420,924,412,928,405,934,397,940,389,949,389,959,389,969,386,976,386,983,386,990,386,997,387,1003,392,1010,398,1018,405,1022,411,1024,419,1024,431,1021,435,1021,444,1019,447,1010,447,1010,442,1003,441,997,441,984,441,971,441,959,441,948,440,938,439,928,438,918,438
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1119,378,1239,468,car,24,1239,461,1239,430,1239,424,1233,411,1237,408,1239,406,1239,403,1239,403,1236,400,1229,400,1226,397,1214,379,1184,378,1154,378,1147,381,1131,397,1127,400,1125,401,1125,403,1125,406,1119,427,1119,446,1119,465,1147,465,1147,457,1182,457,1218,457,1217,461,1218,468,1228,466,1231,465,1233,461
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1111,378,1130,436,person,25,1130,431,1130,427,1130,424,1130,418,1130,412,1130,406,1129,403,1128,400,1127,396,1127,393,1127,389,1127,384,1124,379,1120,378,1117,378,1114,382,1114,384,1114,386,1112,389,1111,392,1111,397,1112,403,1112,407,1112,412,1112,417,1112,422,1112,427,1111,431,1111,436,1116,434,1119,433,1122,433
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1135,373,1147,403,person,26,1147,403,1146,401,1146,400,1146,398,1146,395,1146,393,1146,390,1146,388,1146,386,1146,384,1145,381,1144,379,1144,378,1143,376,1142,375,1141,373,1138,373,1137,376,1136,377,1136,379,1135,380,1135,382,1135,384,1135,386,1135,387,1135,389,1136,392,1137,394,1138,396,1139,398,1140,399,1141,401
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1198,379,1293,450,car,27,1198,414,1202,403,1207,392,1217,384,1231,382,1233,379,1239,384,1252,385,1266,387,1271,390,1276,396,1282,403,1283,401,1288,401,1289,401,1291,405,1288,409,1293,419,1293,432,1293,446,1291,450,1280,450,1280,444,1274,444,1274,450,1261,450,1261,444,1245,445,1237,445,1229,446,1219,437,1210,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1266,379,1291,424,person,28,1277,424,1280,422,1282,421,1284,420,1287,418,1291,417,1291,413,1291,409,1290,407,1289,405,1288,402,1288,400,1288,397,1288,395,1286,392,1285,389,1283,387,1282,385,1280,382,1280,379,1277,379,1275,379,1274,382,1274,386,1277,389,1275,390,1274,392,1272,395,1270,398,1268,401,1267,403,1266,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1245,389,1323,425,car,29,1245,408,1251,403,1254,401,1258,399,1261,396,1265,394,1272,390,1280,389,1288,389,1296,389,1304,389,1312,389,1318,390,1318,395,1319,400,1320,405,1321,411,1322,415,1323,419,1323,425,1318,425,1313,425,1313,422,1306,422,1299,422,1299,425,1292,425,1286,425,1280,423,1274,422,1268,420,1263,419
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1661,463,1749,533,rider,30,1677,515,1686,531,1700,529,1707,520,1718,518,1721,523,1722,528,1734,533,1746,533,1749,526,1748,515,1741,515,1732,514,1730,507,1722,507,1711,509,1707,496,1705,490,1711,485,1715,477,1715,469,1708,465,1700,463,1688,463,1683,468,1680,474,1675,477,1666,484,1662,495,1661,503,1664,512,1669,517
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1566,455,1662,533,rider,31,1580,501,1593,515,1599,525,1604,528,1610,533,1624,528,1621,521,1628,518,1632,525,1634,531,1642,533,1656,533,1662,529,1662,523,1655,515,1648,512,1645,506,1636,495,1629,484,1636,482,1636,468,1631,463,1626,457,1618,455,1607,457,1602,466,1598,479,1591,477,1580,477,1574,485,1566,490,1574,501
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1545,265,1705,460,person,32,1705,460,1697,420,1689,405,1689,387,1678,332,1672,324,1650,310,1655,302,1659,283,1655,273,1639,265,1626,267,1621,277,1617,296,1620,308,1598,318,1583,321,1545,376,1552,392,1561,401,1561,409,1563,427,1579,442,1655,455,1681,454,1655,425,1655,411,1658,390,1669,401,1669,411,1672,430,1680,442
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1443,305,1531,585,person,33,1444,561,1459,567,1465,553,1474,520,1478,506,1482,490,1482,528,1481,566,1485,583,1498,574,1490,564,1498,525,1500,510,1506,477,1519,465,1531,444,1523,428,1520,401,1509,354,1500,338,1500,313,1479,308,1468,314,1466,337,1463,349,1451,356,1443,389,1443,414,1449,454,1454,468,1455,515,1449,542
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1824,355,1916,504,person,34,1872,391,1868,388,1865,383,1865,379,1865,374,1869,369,1870,364,1875,362,1876,357,1882,355,1888,355,1895,357,1898,362,1902,366,1903,370,1904,381,1904,392,1912,395,1916,399,1894,504,1863,500,1824,453,1836,441,1836,436,1836,426,1842,420,1848,413,1852,404,1856,402,1861,399,1865,395,1874,394
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1781,353,1872,462,person,35,1803,405,1807,397,1814,391,1820,389,1824,387,1829,386,1831,383,1836,383,1834,379,1834,374,1836,371,1834,369,1836,365,1839,358,1842,355,1849,353,1853,354,1860,358,1864,363,1865,368,1865,376,1862,382,1861,386,1863,390,1866,391,1867,394,1869,397,1872,401,1870,416,1862,439,1814,462,1781,432
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1907,366,1944,424,person,36,1942,419,1942,412,1942,406,1942,400,1942,394,1942,390,1942,386,1943,379,1941,375,1939,371,1934,368,1929,366,1923,366,1918,367,1915,369,1912,371,1909,376,1907,381,1907,386,1908,392,1909,398,1910,404,1913,410,1915,413,1917,417,1923,418,1926,419,1930,420,1933,421,1937,422,1940,423,1944,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1787,333,1847,425,person,37,1847,395,1845,385,1842,379,1839,373,1834,367,1829,362,1824,358,1819,356,1820,349,1820,341,1819,338,1816,333,1811,333,1800,333,1800,340,1801,347,1801,354,1802,362,1796,361,1791,363,1789,367,1788,374,1788,380,1789,387,1788,392,1787,398,1791,407,1795,416,1803,418,1811,420,1819,422,1828,425
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1749,343,1801,422,person,38,1752,420,1751,413,1751,406,1751,399,1751,393,1750,385,1749,378,1754,370,1757,365,1760,360,1762,354,1764,349,1767,344,1770,343,1773,344,1779,348,1779,354,1779,360,1779,363,1785,370,1788,374,1792,378,1794,384,1796,391,1798,398,1801,405,1798,410,1795,416,1785,417,1776,419,1766,420,1757,422
